Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.08999999999999991,0.29,1.71
3,2.66,2.0,0.08999999999999991,0.34,2.66
100,85.91,66.0,2.970000000000003,14.09,85.91
200,171.99,133.0,6.029999999999985,28.01,171.99
2000,1719.53,1333.0,60.02999999999998,280.47,1719.53
10000,8595.04,6666.0,299.9700000000004,1404.96,8595.04
20000,17196.19,13333.0,600.0299999999993,2803.81,17196.19
40000,34701.14,25631.0,900.0,5298.86,34701.14
60000,52496.31,36927.11,900.0,7503.69,52496.31
80000,70287.83,48317.35,900.0,9712.17,70287.83
100000,88089.17,59415.02,900.0,11910.83,88089.17
200000,177092.01,115699.31,900.0,22907.99,177092.01
400000,355095.17,228911.24,900.0,44904.83,355095.17
600000,533098.16,341347.11,900.0,66901.84,533098.16
800000,711104.11,451235.04,900.0,88895.89,711104.11
1000000,889118.72,561235.2,900.0,110881.28,889118.72
