Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,96.0,66,0.0,4,96
200,1,188.0,133,0.0,12,188
2000,1,1801.0,1333,0.0,199,1801
10000,1,8950.0,6666,0.0,1050,8950
20000,1,17829.0,13333,0.0,2171,17829
40000,1,35666.0,27244,0.0,4334,35666
60000,1,53501.0,47244,0.0,6499,53501
80000,1,71184.0,64569,0.0,8816,71184
100000,1,89032.0,84569,0.0,10968,89032
200000,1,177889.0,184293,0.0,22111,177889
400000,1,355847.0,379698,0.0,44153,355847
600000,1,533974.0,579698,0.0,66026,533974
800000,1,712192.0,779698,0.0,87808,712192
1000000,1,890177.0,979698,0.0,109823,890177
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,86.0,66,0.0,14,86
200,2,176.0,133,0.0,24,176
2000,2,1787.0,1333,0.0,213,1787
10000,2,8889.0,6666,0.0,1111,8889
20000,2,17796.0,13333,0.0,2204,17796
40000,2,35653.0,20000,0.0,4347,35653
60000,2,53513.0,20000,0.0,6487,53513
80000,2,71356.0,20000,0.0,8644,71356
100000,2,89226.0,20000,0.0,10774,89226
200000,2,178371.0,20044,0.0,21629,178371
400000,2,356264.0,24589,0.0,43736,356264
600000,2,534283.0,25985,0.0,65717,534283
800000,2,712141.0,25995,0.0,87859,712141
1000000,2,890429.0,26009,0.0,109571,890429
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,90.0,66,0.0,10,90
200,3,181.0,133,0.0,19,181
2000,3,1781.0,1333,0.0,219,1781
10000,3,8838.0,6666,0.0,1162,8838
20000,3,17709.0,13333,0.0,2291,17709
40000,3,35553.0,21689,0.0,4447,35553
60000,3,53386.0,21689,0.0,6614,53386
80000,3,71137.0,21689,0.0,8863,71137
100000,3,88990.0,21689,0.0,11010,88990
200000,3,177934.0,21689,0.0,22066,177934
400000,3,355945.0,21689,0.0,44055,355945
600000,3,533977.0,21689,0.0,66023,533977
800000,3,711703.0,21689,0.0,88297,711703
1000000,3,889394.0,21689,0.0,110606,889394
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,92.0,66,0.0,8,92
200,4,179.0,133,0.0,21,179
2000,4,1755.0,1333,0.0,245,1755
10000,4,8862.0,6666,0.0,1138,8862
20000,4,17796.0,13333,0.0,2204,17796
40000,4,35558.0,30000,0.0,4442,35558
60000,4,53339.0,50000,0.0,6661,53339
80000,4,71178.0,70000,0.0,8822,71178
100000,4,88953.0,90000,0.0,11047,88953
200000,4,177975.0,190000,0.0,22025,177975
400000,4,356086.0,390000,0.0,43914,356086
600000,4,534083.0,590000,0.0,65917,534083
