Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,87.0,67,3.06,13,87
200,1,172.0,133,6.03,28,172
2000,1,1721.0,1333,60.03,279,1721
10000,1,8607.0,6667,300.06,1393,8607
20000,1,17152.0,13333,600.03,2848,17152
40000,1,34642.0,20000,900.0,5358,34642
60000,1,52435.0,20000,900.0,7565,52435
80000,1,70224.0,20000,900.0,9776,70224
100000,1,88031.0,20000,900.0,11969,88031
200000,1,177077.0,20000,900.0,22923,177077
400000,1,355009.0,20000,900.0,44991,355009
600000,1,533119.0,20000,900.0,66881,533119
800000,1,711060.0,20000,900.0,88940,711060
1000000,1,889394.0,20000,900.0,110606,889394
2,2,1.0,1,0.09,1,1
3,2,1.0,2,0.09,2,1
100,2,87.0,67,3.06,13,87
200,2,178.0,133,6.03,22,178
2000,2,1721.0,1333,60.03,279,1721
10000,2,8658.0,6667,300.06,1342,8658
20000,2,17269.0,13333,600.03,2731,17269
40000,2,34773.0,30000,900.0,5227,34773
60000,2,52500.0,43738,900.0,7500,52500
80000,2,70315.0,63732,900.0,9685,70315
100000,2,88135.0,83549,900.0,11865,88135
200000,2,176953.0,155615,900.0,23047,176953
400000,2,354784.0,342776,900.0,45216,354784
600000,2,532903.0,342776,900.0,67097,532903
800000,2,711183.0,342776,900.0,88817,711183
1000000,2,889238.0,342776,900.0,110762,889238
2,3,2.0,1,0.09,0,2
3,3,2.0,2,0.09,1,2
100,3,83.0,67,3.06,17,83
200,3,168.0,133,6.03,32,168
2000,3,1714.0,1333,60.03,286,1714
10000,3,8551.0,6667,300.06,1449,8551
20000,3,17221.0,13333,600.03,2779,17221
40000,3,34779.0,20000,900.0,5221,34779
60000,3,52666.0,20000,900.0,7334,52666
80000,3,70432.0,20000,900.0,9568,70432
100000,3,88233.0,20000,900.0,11767,88233
200000,3,177248.0,20000,900.0,22752,177248
400000,3,355274.0,20000,900.0,44726,355274
600000,3,533196.0,20000,900.0,66804,533196
800000,3,711101.0,20000,900.0,88899,711101
1000000,3,888865.0,20000,900.0,111135,888865
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,92.0,67,3.06,8,92
200,4,169.0,133,6.03,31,169
2000,4,1700.0,1333,60.03,300,1700
10000,4,8551.0,6667,300.06,1449,8551
20000,4,17103.0,13333,600.03,2897,17103
40000,4,34608.0,20000,900.0,5392,34608
60000,4,52378.0,20000,900.0,7622,52378
80000,4,70164.0,20000,900.0,9836,70164
100000,4,87935.0,20000,900.0,12065,87935
200000,4,176782.0,20000,900.0,23218,176782
400000,4,354806.0,20000,900.0,45194,354806
600000,4,532854.0,20000,900.0,67146,532854
800000,4,710638.0,20000,900.0,89362,710638
1000000,4,888628.0,20000,900.0,111372,888628
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,87.0,67,3.06,13,87
200,5,171.0,133,6.03,29,171
2000,5,1706.0,1333,60.03,294,1706
10000,5,8615.0,6667,300.06,1385,8615
20000,5,17233.0,13333,600.03,2767,17233
40000,5,34784.0,30000,900.0,5216,34784
60000,5,52630.0,50000,900.0,7370,52630
80000,5,70451.0,70000,900.0,9549,70451
100000,5,88234.0,90000,900.0,11766,88234
200000,5,177284.0,190000,900.0,22716,177284
400000,5,355290.0,390000,900.0,44710,355290
600000,5,533131.0,590000,900.0,66869,533131
800000,5,710938.0,790000,900.0,89062,710938
1000000,5,888994.0,990000,900.0,111006,888994
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,67,3.06,12,88
200,6,168.0,133,6.03,32,168
2000,6,1715.0,1333,60.03,285,1715
10000,6,8617.0,6667,300.06,1383,8617
20000,6,17202.0,13333,600.03,2798,17202
40000,6,34712.0,30000,900.0,5288,34712
60000,6,52473.0,48419,900.0,7527,52473
80000,6,70289.0,48419,900.0,9711,70289
100000,6,88088.0,48419,900.0,11912,88088
200000,6,177191.0,48419,900.0,22809,177191
400000,6,355301.0,48419,900.0,44699,355301
600000,6,533478.0,48419,900.0,66522,533478
800000,6,711668.0,48419,900.0,88332,711668
1000000,6,889479.0,48419,900.0,110521,889479
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,93.0,67,3.06,7,93
200,7,180.0,133,6.03,20,180
2000,7,1722.0,1333,60.03,278,1722
10000,7,8605.0,6667,300.06,1395,8605
20000,7,17163.0,13333,600.03,2837,17163
40000,7,34654.0,22281,900.0,5346,34654
60000,7,52527.0,22281,900.0,7473,52527
80000,7,70291.0,22281,900.0,9709,70291
100000,7,88109.0,22281,900.0,11891,88109
200000,7,177180.0,22281,900.0,22820,177180
400000,7,355400.0,22281,900.0,44600,355400
600000,7,533335.0,22281,900.0,66665,533335
800000,7,711183.0,22281,900.0,88817,711183
1000000,7,889101.0,22281,900.0,110899,889101
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.09,1,2
100,8,84.0,67,3.06,16,84
200,8,166.0,133,6.03,34,166
2000,8,1701.0,1333,60.03,299,1701
10000,8,8552.0,6667,300.06,1448,8552
20000,8,17166.0,13333,600.03,2834,17166
40000,8,34592.0,24006,900.0,5408,34592
60000,8,52307.0,25998,900.0,7693,52307
80000,8,70065.0,25998,900.0,9935,70065
100000,8,87902.0,25998,900.0,12098,87902
200000,8,176929.0,25998,900.0,23071,176929
400000,8,354847.0,25998,900.0,45153,354847
600000,8,532827.0,25998,900.0,67173,532827
800000,8,710829.0,25998,900.0,89171,710829
1000000,8,888681.0,25998,900.0,111319,888681
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,82.0,67,3.06,18,82
200,9,167.0,133,6.03,33,167
2000,9,1706.0,1333,60.03,294,1706
10000,9,8593.0,6667,300.06,1407,8593
20000,9,17188.0,13333,600.03,2812,17188
40000,9,34652.0,29932,900.0,5348,34652
60000,9,52478.0,45025,900.0,7522,52478
80000,9,70334.0,65025,900.0,9666,70334
100000,9,88145.0,85025,900.0,11855,88145
200000,9,177319.0,185025,900.0,22681,177319
400000,9,355241.0,385025,900.0,44759,355241
600000,9,533244.0,585025,900.0,66756,533244
800000,9,711192.0,785025,900.0,88808,711192
1000000,9,889098.0,985025,900.0,110902,889098
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,87.0,67,3.06,13,87
200,10,165.0,133,6.03,35,165
2000,10,1711.0,1333,60.03,289,1711
10000,10,8550.0,6667,300.06,1450,8550
20000,10,17153.0,13333,600.03,2847,17153
40000,10,34650.0,30000,900.0,5350,34650
60000,10,52442.0,50000,900.0,7558,52442
80000,10,70257.0,70000,900.0,9743,70257
100000,10,88077.0,90000,900.0,11923,88077
200000,10,177143.0,190000,900.0,22857,177143
400000,10,355140.0,390000,900.0,44860,355140
600000,10,533022.0,590000,900.0,66978,533022
800000,10,710908.0,790000,900.0,89092,710908
1000000,10,888846.0,990000,900.0,111154,888846
2,11,0.0,1,0.09,2,0
3,11,1.0,2,0.09,2,1
100,11,84.0,67,3.06,16,84
200,11,165.0,133,6.03,35,165
2000,11,1723.0,1333,60.03,277,1723
10000,11,8591.0,6667,300.06,1409,8591
20000,11,17175.0,13333,600.03,2825,17175
40000,11,34678.0,20000,900.0,5322,34678
60000,11,52466.0,20000,900.0,7534,52466
80000,11,70257.0,20000,900.0,9743,70257
100000,11,88037.0,20000,900.0,11963,88037
