Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.55,2.0,0.19000000000000006,0.45,2.55
100,83.46,66.0,6.269999999999991,16.54,83.46
200,166.71,133.0,12.64000000000001,33.29,166.71
2000,1663.81,1333.0,126.62999999999978,336.19,1663.81
10000,8320.96,6666.0,633.2699999999986,1679.04,8320.96
20000,16634.02,13333.0,1266.6399999999996,3365.98,16634.02
40000,33901.31,20000.0,1900.0,6098.69,33901.31
60000,51797.68,20000.0,1900.0,8202.32,51797.68
80000,69703.12,20000.0,1900.0,10296.88,69703.12
100000,87605.31,20000.0,1900.0,12394.69,87605.31
200000,177114.78,20000.0,1900.0,22885.22,177114.78
400000,356111.21,20000.0,1900.0,43888.79,356111.21
600000,535127.4,20000.0,1900.0,64872.6,535127.4
800000,714128.82,20000.0,1900.0,85871.18,714128.82
1000000,893141.43,20000.0,1900.0,106858.57,893141.43
