Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.049999999999999906,0.21,1.79
3,2.71,2.0,0.0599999999999999,0.29,2.71
100,88.05,66.0,1.979999999999997,11.95,88.05
200,176.2,133.0,4.0099999999999945,23.8,176.2
2000,1759.91,1333.0,40.010000000000105,240.09,1759.91
10000,8797.35,6666.0,199.97999999999968,1202.65,8797.35
20000,17601.1,13333.0,400.00999999999976,2398.9,17601.1
40000,35396.78,20016.08,600.1608,4603.22,35396.78
60000,53397.13,20016.08,600.1608,6602.87,53397.13
80000,71393.39,20016.08,600.1608,8606.61,71393.39
100000,89386.75,20016.08,600.1608,10613.25,89386.75
200000,179379.53,20016.08,600.1608,20620.47,179379.53
400000,359389.16,20016.08,600.1608,40610.84,359389.16
600000,539396.79,20016.08,600.1608,60603.21,539396.79
800000,719392.62,20016.08,600.1608,80607.38,719392.62
1000000,899383.29,20016.08,600.1608,100616.71,899383.29
