Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.78,66.0,0.3299999999999991,10.22,89.78
200,178.71,133.0,0.6700000000000013,21.29,178.71
2000,1783.34,1333.0,6.660000000000001,216.66,1783.34
10000,8915.3,6666.0,33.329999999999956,1084.7,8915.3
20000,17835.94,13333.0,66.67000000000006,2164.06,17835.94
40000,35691.93,21817.21,109.08550000000001,4308.07,35691.93
60000,53575.65,24875.4,124.37630000000003,6424.35,53575.65
80000,71465.73,27429.19,137.14530000000005,8534.27,71465.73
100000,89352.77,29635.83,148.1783,10647.23,89352.77
200000,178798.29,38730.63,193.65219999999997,21201.71,178798.29
400000,357695.31,56730.53,283.6519,42304.69,357695.31
600000,536586.43,74730.53,373.6519,63413.57,536586.43
800000,715503.5,92730.53,463.65190000000007,84496.5,715503.5
1000000,894412.48,110730.53,553.6519000000001,105587.52,894412.48
