Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.0,0.16,1.84
3,2.62,2.0,0.08999999999999991,0.38,2.62
100,86.27,66.0,3.129999999999997,13.73,86.27
200,172.62,133.0,6.269999999999991,27.38,172.62
2000,1726.71,1333.0,63.270000000000145,273.29,1726.71
10000,8632.44,6666.0,316.6399999999996,1367.56,8632.44
20000,17263.7,13333.0,633.2699999999986,2736.3,17263.7
40000,34843.57,25119.27,950.0,5156.43,34843.57
60000,52743.43,35494.41,950.0,7256.57,52743.43
80000,70642.23,45540.32,950.0,9357.77,70642.23
100000,88537.22,55857.75,950.0,11462.78,88537.22
200000,178035.75,105255.76,950.0,21964.25,178035.75
400000,357049.09,204331.43,950.0,42950.91,357049.09
600000,536070.01,304386.12,950.0,63929.99,536070.01
800000,715065.42,404236.06,950.0,84934.58,715065.42
1000000,894070.35,504123.11,950.0,105929.65,894070.35
