Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.049999999999999906,0.26,1.74
3,2.6,2.0,0.08999999999999991,0.4,2.6
100,87.24,50.0,2.25,12.76,87.24
200,174.27,100.0,4.5,25.73,174.27
2000,1745.01,1000.0,45.0,254.99,1745.01
10000,8726.21,5000.0,225.0,1273.79,8726.21
20000,17453.38,10000.0,450.0,2546.62,17453.38
40000,35353.47,10000.0,450.0,4646.53,35353.47
60000,53251.36,10000.0,450.0,6748.64,53251.36
80000,71150.39,10000.0,450.0,8849.61,71150.39
100000,89055.1,10000.0,450.0,10944.9,89055.1
200000,178558.58,10000.0,450.0,21441.42,178558.58
400000,357537.71,10000.0,450.0,42462.29,357537.71
600000,536537.46,10000.0,450.0,63462.54,536537.46
800000,715551.09,10000.0,450.0,84448.91,715551.09
1000000,894553.79,10000.0,450.0,105446.21,894553.79
