Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,88.18,67.0,1.530000000000001,11.82,88.18
200,175.88,133.0,3.0099999999999953,24.12,175.88
2000,1760.74,1333.0,30.019999999999985,239.26,1760.74
10000,8801.66,6667.0,150.03000000000026,1198.34,8801.66
20000,17601.59,13333.0,300.00999999999937,2398.41,17601.59
40000,35355.25,25593.77,450.0,4644.75,35355.25
60000,53252.59,35429.54,450.0,6747.41,53252.59
80000,71151.01,45579.59,450.0,8848.99,71151.01
100000,89045.34,56350.4,450.0,10954.66,89045.34
200000,178545.55,109176.1,450.0,21454.45,178545.55
400000,357567.65,216718.05,450.0,42432.35,357567.65
600000,536571.78,324252.53,450.0,63428.22,536571.78
800000,715578.05,432044.01,450.0,84421.95,715578.05
1000000,894573.57,540074.74,450.0,105426.43,894573.57
