Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,2.0,0.0599999999999999,0.17,1.83
3,2.74,2.0,0.0599999999999999,0.26,2.74
100,88.22,67.0,1.8199999999999958,11.78,88.22
200,176.32,134.0,3.6800000000000055,23.68,176.32
2000,1762.26,1334.0,36.69000000000005,237.74,1762.26
10000,8819.2,6667.0,183.31999999999982,1180.8,8819.2
20000,17643.2,13334.0,366.6899999999997,2356.8,17643.2
40000,35466.05,20642.75,553.2136999999999,4533.95,35466.05
60000,53458.89,21547.09,557.7353999999999,6541.11,53458.89
80000,71452.68,22114.26,560.5713999999998,8547.32,71452.68
100000,89447.74,22370.14,561.8507999999999,10552.26,89447.74
200000,179438.93,22385.99,561.93,20561.07,179438.93
400000,359427.38,22389.78,561.949,40572.62,359427.38
600000,539414.59,22389.78,561.949,60585.41,539414.59
800000,719412.66,22389.78,561.949,80587.34,719412.66
1000000,899411.2,22389.78,561.949,100588.8,899411.2
