Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.52,2.0,0.09999999999999981,0.48,1.52
3,2.35,2.0,0.09999999999999981,0.65,2.35
100,81.78,67.0,3.3500000000000023,18.22,81.78
200,163.36,134.0,6.700000000000005,36.64,163.36
2000,1629.55,1334.0,66.69999999999987,370.45,1629.55
10000,8160.89,6667.0,333.3499999999994,1839.11,8160.89
20000,16331.36,13334.0,666.6999999999988,3668.64,16331.36
40000,32995.57,20000.0,1000.0,7004.43,32995.57
60000,50001.2,20000.0,1000.0,9998.8,50001.2
80000,67004.74,20000.0,1000.0,12995.26,67004.74
100000,84013.97,20000.0,1000.0,15986.03,84013.97
200000,169018.63,20000.0,1000.0,30981.37,169018.63
400000,339007.36,20000.0,1000.0,60992.64,339007.36
600000,509041.05,20000.0,1000.0,90958.95,509041.05
800000,679046.19,20000.0,1000.0,120953.81,679046.19
1000000,849047.45,20000.0,1000.0,150952.55,849047.45
