Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.63,2.0,0.10999999999999995,0.37,2.63
100,86.25,67.0,3.6399999999999917,13.75,86.25
200,172.19,133.0,7.26999999999999,27.81,172.19
2000,1723.56,1333.0,73.2700000000002,276.44,1723.56
10000,8632.45,6667.0,366.63999999999965,1367.55,8632.45
20000,17268.25,13333.0,733.2699999999991,2731.75,17268.25
40000,34897.25,20084.85,1100.8485,5102.75,34897.25
60000,52898.23,20084.87,1100.8487,7101.77,52898.23
80000,70898.82,20084.87,1100.8487,9101.18,70898.82
100000,88897.78,20084.87,1100.8487,11102.22,88897.78
200000,178904.28,20084.87,1100.8487,21095.72,178904.28
400000,358890.59,20084.87,1100.8487,41109.41,358890.59
600000,538904.43,20084.87,1100.8487,61095.57,538904.43
800000,718896.59,20084.87,1100.8487,81103.41,718896.59
1000000,898904.08,20084.87,1100.8487,101095.92,898904.08
