Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,1.0,0.0,0.38,1.62
3,2.43,2.0,0.0,0.57,2.43
100,80.3,66.0,0.0,19.7,80.3
200,159.96,133.0,0.0,40.04,159.96
2000,1599.88,1333.0,0.0,400.12,1599.88
10000,8000.17,6666.0,0.0,1999.83,8000.17
20000,15999.22,13333.0,0.0,4000.78,15999.22
40000,31998.6,27033.97,0.0,8001.4,31998.6
60000,47997.75,41328.28,0.0,12002.25,47997.75
80000,64005.89,55828.2,0.0,15994.11,64005.89
100000,80010.99,70347.52,0.0,19989.01,80010.99
200000,159999.16,143004.18,0.0,40000.84,159999.16
400000,320011.34,288238.94,0.0,79988.66,320011.34
600000,479993.64,431999.0,0.0,120006.36,479993.64
800000,640020.18,577193.35,0.0,159979.82,640020.18
1000000,800005.5,721245.99,0.0,199994.5,800005.5
