Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.91,67.0,3.3999999999999972,13.09,86.91
200,173.23,133.0,6.700000000000005,26.77,173.23
2000,1733.14,1333.0,66.69999999999987,266.86,1733.14
10000,8663.39,6667.0,333.4000000000006,1336.61,8663.39
20000,17332.16,13333.0,666.6999999999988,2667.84,17332.16
40000,35003.05,23995.2,1000.0,4996.95,35003.05
60000,53002.89,32667.71,1000.0,6997.11,53002.89
80000,70998.23,41376.01,1000.0,9001.77,70998.23
100000,88997.9,50270.14,1000.0,11002.1,88997.9
200000,179006.58,96604.21,1000.0,20993.42,179006.58
400000,358996.15,188874.27,1000.0,41003.85,358996.15
600000,539006.98,281731.41,1000.0,60993.02,539006.98
800000,719005.95,375661.52,1000.0,80994.05,719005.95
1000000,899025.12,469661.52,1000.0,100974.88,899025.12
