Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,88.17,66.0,1.4899999999999993,11.83,88.17
200,175.9,133.0,3.0099999999999953,24.1,175.9
2000,1759.49,1333.0,30.019999999999985,240.51,1759.49
10000,8800.66,6666.0,149.97999999999968,1199.34,8800.66
20000,17600.48,13333.0,300.00999999999937,2399.52,17600.48
40000,35355.03,25858.1,450.0,4644.97,35355.03
60000,53243.05,37183.04,450.0,6756.95,53243.05
80000,71144.71,48131.89,450.0,8855.29,71144.71
100000,89044.07,59087.36,450.0,10955.93,89044.07
200000,178542.98,114214.75,450.0,21457.02,178542.98
400000,357554.42,224147.73,450.0,42445.58,357554.42
600000,536539.04,334147.33,450.0,63460.96,536539.04
800000,715515.35,444135.65,450.0,84484.65,715515.35
1000000,894522.43,554091.78,450.0,105477.57,894522.43
