Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,87.87,67.0,1.6899999999999984,12.13,87.87
200,175.89,133.0,3.339999999999996,24.11,175.89
2000,1758.2,1333.0,33.34999999999994,241.8,1758.2
10000,8783.45,6667.0,166.69000000000014,1216.55,8783.45
20000,17568.61,13333.0,333.3400000000001,2431.39,17568.61
40000,35297.32,21096.49,505.48269999999997,4702.68,35297.32
60000,53187.13,23043.94,515.22,6812.87,53187.13
80000,71078.63,24743.04,523.7154,8921.37,71078.63
100000,88966.45,25965.55,529.8279,11033.55,88966.45
200000,178448.42,30959.72,554.7987999999999,21551.58,178448.42
400000,357398.45,40410.55,602.0529,42601.55,357398.45
600000,536356.63,48410.55,642.0529,63643.37,536356.63
800000,715319.99,56410.55,682.0529000000001,84680.01,715319.99
1000000,894250.02,64410.55,722.0529000000001,105749.98,894250.02
