Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.049999999999999906,0.28,1.72
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,86.49,67.0,3.3500000000000023,13.51,86.49
200,173.66,133.0,6.649999999999988,26.34,173.66
2000,1735.0,1333.0,66.6499999999999,265.0,1735.0
10000,8662.79,6667.0,333.3499999999994,1337.21,8662.79
20000,17327.08,13333.0,666.6500000000009,2672.92,17327.08
40000,35006.79,20000.0,1000.0,4993.21,35006.79
60000,52999.62,20000.0,1000.0,7000.38,52999.62
80000,71002.38,20000.0,1000.0,8997.62,71002.38
100000,88997.77,20000.0,1000.0,11002.23,88997.77
200000,178994.78,20000.0,1000.0,21005.22,178994.78
400000,359016.84,20000.0,1000.0,40983.16,359016.84
600000,539021.8,20000.0,1000.0,60978.2,539021.8
800000,719020.33,20000.0,1000.0,80979.67,719020.33
1000000,899021.99,20000.0,1000.0,100978.01,899021.99
