Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.0,0.17,1.83
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,88.56,66.0,1.650000000000003,11.44,88.56
200,176.58,133.0,3.300000000000006,23.42,176.58
2000,1765.26,1333.0,33.30000000000005,234.74,1765.26
10000,8829.39,6666.0,166.64999999999978,1170.61,8829.39
20000,17659.05,13333.0,333.29999999999956,2340.95,17659.05
40000,35491.2,25240.34,500.0,4508.8,35491.2
60000,53487.56,35082.74,500.0,6512.44,53487.56
80000,71485.96,44807.57,500.0,8514.04,71485.96
100000,89481.15,54686.14,500.0,10518.85,89481.15
200000,179487.82,105009.78,500.0,20512.18,179487.82
400000,359500.06,205033.23,500.0,40499.94,359500.06
600000,539498.52,305040.3,500.0,60501.48,539498.52
800000,719513.69,405099.42,500.0,80486.31,719513.69
1000000,899511.79,506546.56,500.0,100488.21,899511.79
