Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.57,66.0,0.17000000000000004,10.43,89.57
200,179.03,133.0,0.3299999999999991,20.97,179.03
2000,1796.86,1333.0,3.3300000000000005,203.14,1796.86
10000,8984.0,6666.0,16.670000000000044,1016.0,8984.0
20000,17967.14,13333.0,33.329999999999956,2032.86,17967.14
40000,35946.02,25273.53,51.8966,4053.98,35946.02
60000,53936.47,35802.42,55.13790000000001,6063.53,53936.47
80000,71934.0,46346.8,57.3083,8066.0,71934.0
200000,179935.68,109309.62,69.31120000000001,20064.32,179935.68
400000,359923.73,213940.91,79.32870000000001,40076.27,359923.73
600000,539924.8,319649.06,89.32870000000001,60075.2,539924.8
800000,719894.78,425647.26,99.32870000000001,80105.22,719894.78
1000000,899896.25,531541.79,109.32869999999998,100103.75,899896.25
