Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.53,66.0,1.4899999999999993,12.47,87.53
200,175.14,133.0,2.970000000000003,24.86,175.14
2000,1760.67,1333.0,29.969999999999956,239.33,1760.67
10000,8801.93,6666.0,149.97999999999965,1198.07,8801.93
20000,17602.0,13333.0,299.9700000000004,2398.0,17602.0
40000,35350.23,24855.52,450.0,4649.77,35350.23
60000,53245.1,34907.84,450.0,6754.9,53245.1
80000,71143.86,44723.08,450.0,8856.14,71143.86
200000,178561.5,101912.13,450.0,21438.5,178561.5
400000,357558.02,196894.5,450.0,42441.98,357558.02
600000,536564.29,291069.19,450.0,63435.71,536564.29
800000,715539.37,386628.99,450.0,84460.63,715539.37
1000000,894543.63,482625.0,450.0,105456.37,894543.63
