Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.1300000000000002,0.34,1.66
3,2.54,2.0,0.1300000000000002,0.46,2.54
100,84.35,67.0,4.379999999999996,15.65,84.35
200,168.54,134.0,8.710000000000012,31.46,168.54
2000,1691.24,1334.0,86.70999999999998,308.76,1691.24
10000,8462.77,6667.0,433.3800000000003,1537.23,8462.77
20000,16929.82,13334.0,866.7100000000011,3070.18,16929.82
40000,34294.81,20000.0,1300.0,5705.19,34294.81
60000,52089.08,20000.0,1300.0,7910.92,52089.08
80000,69887.87,20000.0,1300.0,10112.13,69887.87
200000,176705.02,20000.0,1300.0,23294.98,176705.02
400000,354702.41,20000.0,1300.0,45297.59,354702.41
600000,532708.05,20000.0,1300.0,67291.95,532708.05
800000,710682.58,20000.0,1300.0,89317.42,710682.58
1000000,888688.61,20000.0,1300.0,111311.39,888688.61
