Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,87.02,50.0,2.5,12.98,87.02
200,174.16,100.0,5.0,25.84,174.16
2000,1749.55,1000.0,50.0,250.45,1749.55
10000,8750.26,5000.0,250.0,1249.74,8750.26
20000,17501.32,10000.0,500.0,2498.68,17501.32
40000,35499.13,10000.0,500.0,4500.87,35499.13
60000,53492.68,10000.0,500.0,6507.32,53492.68
80000,71492.32,10000.0,500.0,8507.68,71492.32
200000,179505.87,10000.0,500.0,20494.13,179505.87
400000,359504.21,10000.0,500.0,40495.79,359504.21
600000,539515.65,10000.0,500.0,60484.35,539515.65
800000,719496.61,10000.0,500.0,80503.39,719496.61
1000000,899508.08,10000.0,500.0,100491.92,899508.08
