Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.58,2.0,0.08,0.42,2.58
100,85.93,67.0,2.680000000000005,14.07,85.93
200,172.0,133.0,5.319999999999997,28.0,172.0
2000,1727.14,1333.0,53.31999999999999,272.86,1727.14
10000,8633.59,6667.0,266.68000000000023,1366.41,8633.59
20000,17269.4,13333.0,533.3199999999998,2730.6,17269.4
40000,34799.61,20000.0,800.0,5200.39,34799.61
60000,52593.88,20000.0,800.0,7406.12,52593.88
80000,70392.67,20000.0,800.0,9607.33,70392.67
200000,177209.82,20000.0,800.0,22790.18,177209.82
400000,355207.21,20000.0,800.0,44792.79,355207.21
600000,533212.85,20000.0,800.0,66787.15,533212.85
800000,711187.38,20000.0,800.0,88812.62,711187.38
1000000,889193.41,20000.0,800.0,110806.59,889193.41
