Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,93.0,67,3.64,7,93
200,1,175.0,134,7.37,25,175
2000,1,1725.0,1334,73.37,275,1725
10000,1,8659.0,6667,366.64,1341,8659
20000,1,17295.0,13334,733.37,2705,17295
40000,1,34910.0,20000,1100.0,5090,34910
60000,1,52897.0,20000,1100.0,7103,52897
80000,1,70878.0,20000,1100.0,9122,70878
10000,1,8659.0,6667,366.64,1341,8659
200000,1,178789.0,20000,1100.0,21211,178789
400000,1,358872.0,20000,1100.0,41128,358872
600000,1,538956.0,20000,1100.0,61044,538956
800000,1,718920.0,20000,1100.0,81080,718920
1000000,1,898720.0,20000,1100.0,101280,898720
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,88.0,67,3.64,12,88
200,2,171.0,134,7.37,29,171
2000,2,1739.0,1334,73.37,261,1739
10000,2,8650.0,6667,366.64,1350,8650
20000,2,17319.0,13334,733.37,2681,17319
40000,2,34909.0,20000,1100.0,5091,34909
60000,2,52922.0,20000,1100.0,7078,52922
80000,2,71070.0,20000,1100.0,8930,71070
10000,2,8650.0,6667,366.64,1350,8650
200000,2,179087.0,20000,1100.0,20913,179087
400000,2,359134.0,20000,1100.0,40866,359134
600000,2,539123.0,20000,1100.0,60877,539123
800000,2,719115.0,20000,1100.0,80885,719115
1000000,2,899108.0,20000,1100.0,100892,899108
2,3,1.0,2,0.11,1,1
3,3,2.0,2,0.11,1,2
100,3,91.0,67,3.64,9,91
200,3,184.0,134,7.37,16,184
2000,3,1750.0,1334,73.37,250,1750
10000,3,8725.0,6667,366.64,1275,8725
20000,3,17373.0,13334,733.37,2627,17373
40000,3,34997.0,20000,1100.0,5003,34997
60000,3,53000.0,20000,1100.0,7000,53000
80000,3,71010.0,20000,1100.0,8990,71010
10000,3,8725.0,6667,366.64,1275,8725
200000,3,179008.0,20000,1100.0,20992,179008
400000,3,359021.0,20000,1100.0,40979,359021
600000,3,538844.0,20000,1100.0,61156,538844
800000,3,718927.0,20000,1100.0,81073,718927
1000000,3,899073.0,20000,1100.0,100927,899073
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.64,19,81
200,4,165.0,134,7.37,35,165
2000,4,1727.0,1334,73.37,273,1727
10000,4,8600.0,6667,366.64,1400,8600
20000,4,17292.0,13334,733.37,2708,17292
40000,4,34993.0,20000,1100.0,5007,34993
60000,4,52917.0,20000,1100.0,7083,52917
80000,4,70901.0,20000,1100.0,9099,70901
10000,4,8600.0,6667,366.64,1400,8600
200000,4,178992.0,20000,1100.0,21008,178992
400000,4,358924.0,20000,1100.0,41076,358924
600000,4,538870.0,20000,1100.0,61130,538870
800000,4,718943.0,20000,1100.0,81057,718943
1000000,4,898976.0,20000,1100.0,101024,898976
2,5,2.0,2,0.11,0,2
3,5,2.0,2,0.11,1,2
100,5,80.0,67,3.64,20,80
200,5,167.0,134,7.37,33,167
2000,5,1702.0,1334,73.37,298,1702
10000,5,8652.0,6667,366.64,1348,8652
20000,5,17290.0,13334,733.37,2710,17290
40000,5,34930.0,20000,1100.0,5070,34930
60000,5,53005.0,20000,1100.0,6995,53005
80000,5,71015.0,20000,1100.0,8985,71015
10000,5,8652.0,6667,366.64,1348,8652
200000,5,178913.0,20000,1100.0,21087,178913
400000,5,358975.0,20000,1100.0,41025,358975
600000,5,538785.0,20000,1100.0,61215,538785
800000,5,718641.0,20000,1100.0,81359,718641
1000000,5,898649.0,20000,1100.0,101351,898649
2,6,2.0,2,0.11,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,67,3.64,11,89
200,6,172.0,134,7.37,28,172
2000,6,1695.0,1334,73.37,305,1695
10000,6,8611.0,6667,366.64,1389,8611
20000,6,17250.0,13334,733.37,2750,17250
40000,6,34762.0,20000,1100.0,5238,34762
60000,6,52743.0,20000,1100.0,7257,52743
80000,6,70784.0,20000,1100.0,9216,70784
10000,6,8611.0,6667,366.64,1389,8611
200000,6,178826.0,20000,1100.0,21174,178826
400000,6,358501.0,20000,1100.0,41499,358501
600000,6,538574.0,20000,1100.0,61426,538574
800000,6,718562.0,20000,1100.0,81438,718562
1000000,6,898308.0,20000,1100.0,101692,898308
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,91.0,67,3.64,9,91
200,7,176.0,134,7.37,24,176
2000,7,1700.0,1334,73.37,300,1700
10000,7,8621.0,6667,366.64,1379,8621
20000,7,17210.0,13334,733.37,2790,17210
40000,7,34854.0,20000,1100.0,5146,34854
60000,7,52897.0,20000,1100.0,7103,52897
80000,7,70879.0,20000,1100.0,9121,70879
10000,7,8621.0,6667,366.64,1379,8621
200000,7,178964.0,20000,1100.0,21036,178964
400000,7,359046.0,20000,1100.0,40954,359046
600000,7,539171.0,20000,1100.0,60829,539171
800000,7,719202.0,20000,1100.0,80798,719202
1000000,7,899229.0,20000,1100.0,100771,899229
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,86.0,67,3.64,14,86
200,8,176.0,134,7.37,24,176
2000,8,1732.0,1334,73.37,268,1732
10000,8,8607.0,6667,366.64,1393,8607
20000,8,17250.0,13334,733.37,2750,17250
40000,8,34814.0,20000,1100.0,5186,34814
60000,8,52837.0,20000,1100.0,7163,52837
80000,8,70819.0,20000,1100.0,9181,70819
10000,8,8607.0,6667,366.64,1393,8607
200000,8,178843.0,20000,1100.0,21157,178843
400000,8,358980.0,20000,1100.0,41020,358980
600000,8,538848.0,20000,1100.0,61152,538848
800000,8,718857.0,20000,1100.0,81143,718857
1000000,8,898879.0,20000,1100.0,101121,898879
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.64,11,89
200,9,167.0,134,7.37,33,167
2000,9,1710.0,1334,73.37,290,1710
10000,9,8643.0,6667,366.64,1357,8643
20000,9,17303.0,13334,733.37,2697,17303
40000,9,34868.0,20000,1100.0,5132,34868
60000,9,52864.0,20000,1100.0,7136,52864
80000,9,70884.0,20000,1100.0,9116,70884
10000,9,8643.0,6667,366.64,1357,8643
200000,9,179086.0,20000,1100.0,20914,179086
400000,9,358979.0,20000,1100.0,41021,358979
600000,9,539027.0,20000,1100.0,60973,539027
800000,9,719031.0,20000,1100.0,80969,719031
1000000,9,899111.0,20000,1100.0,100889,899111
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,67,3.64,14,86
200,10,171.0,134,7.37,29,171
2000,10,1718.0,1334,73.37,282,1718
10000,10,8671.0,6667,366.64,1329,8671
20000,10,17356.0,13334,733.37,2644,17356
40000,10,35014.0,20000,1100.0,4986,35014
60000,10,53075.0,20000,1100.0,6925,53075
80000,10,71117.0,20000,1100.0,8883,71117
10000,10,8671.0,6667,366.64,1329,8671
200000,10,179099.0,20000,1100.0,20901,179099
400000,10,358981.0,20000,1100.0,41019,358981
600000,10,538952.0,20000,1100.0,61048,538952
800000,10,718980.0,20000,1100.0,81020,718980
1000000,10,899035.0,20000,1100.0,100965,899035
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,83.0,67,3.64,17,83
200,11,172.0,134,7.37,28,172
2000,11,1696.0,1334,73.37,304,1696
10000,11,8632.0,6667,366.64,1368,8632
20000,11,17245.0,13334,733.37,2755,17245
40000,11,34802.0,20000,1100.0,5198,34802
60000,11,52808.0,20000,1100.0,7192,52808
80000,11,70789.0,20000,1100.0,9211,70789
10000,11,8632.0,6667,366.64,1368,8632
200000,11,178748.0,20000,1100.0,21252,178748
400000,11,358534.0,20000,1100.0,41466,358534
600000,11,538661.0,20000,1100.0,61339,538661
800000,11,718485.0,20000,1100.0,81515,718485
1000000,11,898562.0,20000,1100.0,101438,898562
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,81.0,67,3.64,19,81
200,12,163.0,134,7.37,37,163
2000,12,1720.0,1334,73.37,280,1720
10000,12,8636.0,6667,366.64,1364,8636
20000,12,17235.0,13334,733.37,2765,17235
40000,12,34827.0,20000,1100.0,5173,34827
60000,12,52787.0,20000,1100.0,7213,52787
80000,12,70831.0,20000,1100.0,9169,70831
10000,12,8636.0,6667,366.64,1364,8636
200000,12,178923.0,20000,1100.0,21077,178923
400000,12,358911.0,20000,1100.0,41089,358911
600000,12,538923.0,20000,1100.0,61077,538923
800000,12,718754.0,20000,1100.0,81246,718754
