Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.66,6,94
200,1,180.0,133,1.33,20,180
2000,1,1777.0,1333,13.33,223,1777
10000,1,8964.0,6666,66.66,1036,8964
20000,1,17889.0,13333,133.33,2111,17889
40000,1,35836.0,20000,200.0,4164,35836
60000,1,53823.0,20000,200.0,6177,53823
80000,1,71804.0,20000,200.0,8196,71804
200000,1,179715.0,20000,200.0,20285,179715
400000,1,359798.0,20000,200.0,40202,359798
600000,1,539882.0,20000,200.0,60118,539882
800000,1,719846.0,20000,200.0,80154,719846
1000000,1,899646.0,20000,200.0,100354,899646
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.66,12,88
200,2,171.0,133,1.33,29,171
2000,2,1799.0,1333,13.33,201,1799
10000,2,8945.0,6666,66.66,1055,8945
20000,2,17899.0,13333,133.33,2101,17899
40000,2,35798.0,20000,200.0,4202,35798
60000,2,53811.0,20000,200.0,6189,53811
80000,2,71959.0,20000,200.0,8041,71959
200000,2,179976.0,20000,200.0,20024,179976
400000,2,360023.0,20000,200.0,39977,360023
600000,2,540012.0,20000,200.0,59988,540012
800000,2,720004.0,20000,200.0,79996,720004
1000000,2,899997.0,20000,200.0,100003,899997
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.66,7,93
200,3,189.0,133,1.33,11,189
2000,3,1806.0,1333,13.33,194,1806
10000,3,9022.0,6666,66.66,978,9022
20000,3,17971.0,13333,133.33,2029,17971
40000,3,35847.0,20000,200.0,4153,35847
60000,3,53850.0,20000,200.0,6150,53850
80000,3,71860.0,20000,200.0,8140,71860
200000,3,179858.0,20000,200.0,20142,179858
400000,3,359871.0,20000,200.0,40129,359871
600000,3,539694.0,20000,200.0,60306,539694
800000,3,719777.0,20000,200.0,80223,719777
1000000,3,899923.0,20000,200.0,100077,899923
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.66,15,85
200,4,173.0,133,1.33,27,173
2000,4,1771.0,1333,13.33,229,1771
10000,4,8860.0,6666,66.66,1140,8860
20000,4,17839.0,13333,133.33,2161,17839
40000,4,35841.0,20000,200.0,4159,35841
60000,4,53765.0,20000,200.0,6235,53765
80000,4,71749.0,20000,200.0,8251,71749
200000,4,179840.0,20000,200.0,20160,179840
400000,4,359772.0,20000,200.0,40228,359772
600000,4,539718.0,20000,200.0,60282,539718
800000,4,719791.0,20000,200.0,80209,719791
1000000,4,899824.0,20000,200.0,100176,899824
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.66,14,86
200,5,178.0,133,1.33,22,178
2000,5,1771.0,1333,13.33,229,1771
10000,5,8950.0,6666,66.66,1050,8950
20000,5,17894.0,13333,133.33,2106,17894
40000,5,35815.0,20000,200.0,4185,35815
60000,5,53890.0,20000,200.0,6110,53890
80000,5,71900.0,20000,200.0,8100,71900
200000,5,179798.0,20000,200.0,20202,179798
400000,5,359860.0,20000,200.0,40140,359860
600000,5,539670.0,20000,200.0,60330,539670
800000,5,719526.0,20000,200.0,80474,719526
1000000,5,899534.0,20000,200.0,100466,899534
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.66,9,91
200,6,177.0,133,1.33,23,177
2000,6,1751.0,1333,13.33,249,1751
10000,6,8891.0,6666,66.66,1109,8891
20000,6,17836.0,13333,133.33,2164,17836
40000,6,35684.0,20000,200.0,4316,35684
60000,6,53665.0,20000,200.0,6335,53665
80000,6,71706.0,20000,200.0,8294,71706
200000,6,179748.0,20000,200.0,20252,179748
400000,6,359423.0,20000,200.0,40577,359423
600000,6,539496.0,20000,200.0,60504,539496
800000,6,719484.0,20000,200.0,80516,719484
1000000,6,899230.0,20000,200.0,100770,899230
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.66,6,94
200,7,180.0,133,1.33,20,180
2000,7,1765.0,1333,13.33,235,1765
10000,7,8903.0,6666,66.66,1097,8903
20000,7,17800.0,13333,133.33,2200,17800
40000,7,35734.0,20000,200.0,4266,35734
60000,7,53777.0,20000,200.0,6223,53777
80000,7,71759.0,20000,200.0,8241,71759
200000,7,179844.0,20000,200.0,20156,179844
400000,7,359926.0,20000,200.0,40074,359926
600000,7,540051.0,20000,200.0,59949,540051
800000,7,720082.0,20000,200.0,79918,720082
1000000,7,900109.0,20000,200.0,99891,900109
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.66,10,90
200,8,182.0,133,1.33,18,182
2000,8,1786.0,1333,13.33,214,1786
10000,8,8922.0,6666,66.66,1078,8922
20000,8,17849.0,13333,133.33,2151,17849
40000,8,35731.0,20000,200.0,4269,35731
60000,8,53754.0,20000,200.0,6246,53754
80000,8,71736.0,20000,200.0,8264,71736
200000,8,179760.0,20000,200.0,20240,179760
400000,8,359897.0,20000,200.0,40103,359897
600000,8,539765.0,20000,200.0,60235,539765
800000,8,719774.0,20000,200.0,80226,719774
