Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,91.0,50,4.75,9,91
200,1,174.0,100,9.5,26,174
2000,1,1681.0,1000,95.0,319,1681
10000,1,8501.0,5000,475.0,1499,8501
20000,1,16960.0,10000,950.0,3040,16960
40000,1,34869.0,10000,950.0,5131,34869
60000,1,52772.0,10000,950.0,7228,52772
80000,1,70658.0,10000,950.0,9342,70658
10000,1,8501.0,5000,475.0,1499,8501
200000,1,177970.0,10000,950.0,22030,177970
400000,1,357065.0,10000,950.0,42935,357065
600000,1,536224.0,10000,950.0,63776,536224
800000,1,715158.0,10000,950.0,84842,715158
1000000,1,893942.0,10000,950.0,106058,893942
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,82.0,50,4.75,18,82
200,2,158.0,100,9.5,42,158
2000,2,1704.0,1000,95.0,296,1704
10000,2,8486.0,5000,475.0,1514,8486
20000,2,16999.0,10000,950.0,3001,16999
40000,2,34879.0,10000,950.0,5121,34879
60000,2,52791.0,10000,950.0,7209,52791
80000,2,70828.0,10000,950.0,9172,70828
10000,2,8486.0,5000,475.0,1514,8486
200000,2,178250.0,10000,950.0,21750,178250
400000,2,357264.0,10000,950.0,42736,357264
600000,2,536313.0,10000,950.0,63687,536313
800000,2,715266.0,10000,950.0,84734,715266
1000000,2,894265.0,10000,950.0,105735,894265
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,89.0,50,4.75,11,89
200,3,178.0,100,9.5,22,178
2000,3,1697.0,1000,95.0,303,1697
10000,3,8553.0,5000,475.0,1447,8553
20000,3,17088.0,10000,950.0,2912,17088
40000,3,34925.0,10000,950.0,5075,34925
60000,3,52797.0,10000,950.0,7203,52797
80000,3,70719.0,10000,950.0,9281,70719
10000,3,8553.0,5000,475.0,1447,8553
200000,3,178135.0,10000,950.0,21865,178135
400000,3,357195.0,10000,950.0,42805,357195
600000,3,535996.0,10000,950.0,64004,535996
800000,3,715081.0,10000,950.0,84919,715081
1000000,3,894190.0,10000,950.0,105810,894190
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,80.0,50,4.75,20,80
200,4,158.0,100,9.5,42,158
2000,4,1682.0,1000,95.0,318,1682
10000,4,8403.0,5000,475.0,1597,8403
20000,4,16954.0,10000,950.0,3046,16954
40000,4,34912.0,10000,950.0,5088,34912
60000,4,52746.0,10000,950.0,7254,52746
80000,4,70628.0,10000,950.0,9372,70628
10000,4,8403.0,5000,475.0,1597,8403
200000,4,178102.0,10000,950.0,21898,178102
400000,4,357064.0,10000,950.0,42936,357064
600000,4,536040.0,10000,950.0,63960,536040
800000,4,715106.0,10000,950.0,84894,715106
1000000,4,894124.0,10000,950.0,105876,894124
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,80.0,50,4.75,20,80
200,5,169.0,100,9.5,31,169
2000,5,1688.0,1000,95.0,312,1688
10000,5,8500.0,5000,475.0,1500,8500
20000,5,16970.0,10000,950.0,3030,16970
40000,5,34862.0,10000,950.0,5138,34862
60000,5,52827.0,10000,950.0,7173,52827
80000,5,70735.0,10000,950.0,9265,70735
10000,5,8500.0,5000,475.0,1500,8500
200000,5,178051.0,10000,950.0,21949,178051
400000,5,357098.0,10000,950.0,42902,357098
600000,5,535963.0,10000,950.0,64037,535963
800000,5,714811.0,10000,950.0,85189,714811
1000000,5,893831.0,10000,950.0,106169,893831
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,88.0,50,4.75,12,88
200,6,170.0,100,9.5,30,170
2000,6,1653.0,1000,95.0,347,1653
10000,6,8438.0,5000,475.0,1562,8438
20000,6,16921.0,10000,950.0,3079,16921
40000,6,34740.0,10000,950.0,5260,34740
60000,6,52623.0,10000,950.0,7377,52623
80000,6,70557.0,10000,950.0,9443,70557
10000,6,8438.0,5000,475.0,1562,8438
200000,6,178011.0,10000,950.0,21989,178011
400000,6,356720.0,10000,950.0,43280,356720
600000,6,535754.0,10000,950.0,64246,535754
800000,6,714740.0,10000,950.0,85260,714740
1000000,6,893514.0,10000,950.0,106486,893514
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,86.0,50,4.75,14,86
200,7,165.0,100,9.5,35,165
2000,7,1660.0,1000,95.0,340,1660
10000,7,8422.0,5000,475.0,1578,8422
20000,7,16836.0,10000,950.0,3164,16836
40000,7,34733.0,10000,950.0,5267,34733
60000,7,52687.0,10000,950.0,7313,52687
80000,7,70549.0,10000,950.0,9451,70549
10000,7,8422.0,5000,475.0,1578,8422
200000,7,178045.0,10000,950.0,21955,178045
400000,7,357147.0,10000,950.0,42853,357147
600000,7,536257.0,10000,950.0,63743,536257
800000,7,715324.0,10000,950.0,84676,715324
1000000,7,894351.0,10000,950.0,105649,894351
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.75,13,87
200,8,176.0,100,9.5,24,176
