Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.69,1.0,0.0499999999999999,0.31,2.69
100,87.26,50.0,2.5,12.74,87.26
200,174.53,100.0,5.0,25.47,174.53
2000,1750.84,1000.0,50.0,249.16,1750.84
10000,8750.2,5000.0,250.0,1249.8,8750.2
20000,17502.59,10000.0,500.0,2497.41,17502.59
40000,35500.4,10000.0,500.0,4499.6,35500.4
60000,53493.95,10000.0,500.0,6506.05,53493.95
80000,71493.59,10000.0,500.0,8506.41,71493.59
200000,179507.14,10000.0,500.0,20492.86,179507.14
400000,359505.48,10000.0,500.0,40494.52,359505.48
600000,539516.92,10000.0,500.0,60483.08,539516.92
800000,719497.88,10000.0,500.0,80502.12,719497.88
1000000,899509.35,10000.0,500.0,100490.65,899509.35
