Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,66,1.82,7,93
200,1,180.0,133,3.63,20,180
2000,1,1754.0,1333,36.64,246,1754
10000,1,8846.0,6666,183.31,1154,8846
20000,1,17656.0,13333,366.64,2344,17656
40000,1,35482.0,20000,550.0,4518,35482
60000,1,53469.0,20000,550.0,6531,53469
80000,1,71450.0,20000,550.0,8550,71450
200000,1,179361.0,20000,550.0,20639,179361
400000,1,359444.0,20000,550.0,40556,359444
600000,1,539528.0,20000,550.0,60472,539528
800000,1,719492.0,20000,550.0,80508,719492
1000000,1,899292.0,20000,550.0,100708,899292
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,66,1.82,14,86
200,2,168.0,133,3.63,32,168
2000,2,1775.0,1333,36.64,225,1775
10000,2,8838.0,6666,183.31,1162,8838
20000,2,17651.0,13333,366.64,2349,17651
40000,2,35442.0,20000,550.0,4558,35442
60000,2,53455.0,20000,550.0,6545,53455
80000,2,71603.0,20000,550.0,8397,71603
200000,2,179620.0,20000,550.0,20380,179620
400000,2,359667.0,20000,550.0,40333,359667
600000,2,539656.0,20000,550.0,60344,539656
800000,2,719648.0,20000,550.0,80352,719648
1000000,2,899641.0,20000,550.0,100359,899641
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,66,1.82,8,92
200,3,187.0,133,3.63,13,187
2000,3,1783.0,1333,36.64,217,1783
10000,3,8881.0,6666,183.31,1119,8881
20000,3,17710.0,13333,366.64,2290,17710
40000,3,35472.0,20000,550.0,4528,35472
60000,3,53475.0,20000,550.0,6525,53475
80000,3,71485.0,20000,550.0,8515,71485
200000,3,179483.0,20000,550.0,20517,179483
400000,3,359496.0,20000,550.0,40504,359496
600000,3,539319.0,20000,550.0,60681,539319
800000,3,719402.0,20000,550.0,80598,719402
1000000,3,899548.0,20000,550.0,100452,899548
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.82,17,83
200,4,170.0,133,3.63,30,170
2000,4,1749.0,1333,36.64,251,1749
10000,4,8751.0,6666,183.31,1249,8751
20000,4,17619.0,13333,366.64,2381,17619
40000,4,35507.0,20000,550.0,4493,35507
60000,4,53431.0,20000,550.0,6569,53431
80000,4,71415.0,20000,550.0,8585,71415
200000,4,179506.0,20000,550.0,20494,179506
400000,4,359438.0,20000,550.0,40562,359438
600000,4,539384.0,20000,550.0,60616,539384
800000,4,719457.0,20000,550.0,80543,719457
1000000,4,899490.0,20000,550.0,100510,899490
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,66,1.82,15,85
200,5,177.0,133,3.63,23,177
2000,5,1761.0,1333,36.64,239,1761
10000,5,8841.0,6666,183.31,1159,8841
20000,5,17658.0,13333,366.64,2342,17658
40000,5,35445.0,20000,550.0,4555,35445
60000,5,53520.0,20000,550.0,6480,53520
80000,5,71530.0,20000,550.0,8470,71530
200000,5,179428.0,20000,550.0,20572,179428
400000,5,359490.0,20000,550.0,40510,359490
600000,5,539300.0,20000,550.0,60700,539300
800000,5,719156.0,20000,550.0,80844,719156
1000000,5,899164.0,20000,550.0,100836,899164
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.82,11,89
200,6,173.0,133,3.63,27,173
2000,6,1724.0,1333,36.64,276,1724
10000,6,8781.0,6666,183.31,1219,8781
20000,6,17636.0,13333,366.64,2364,17636
40000,6,35366.0,20000,550.0,4634,35366
60000,6,53347.0,20000,550.0,6653,53347
80000,6,71388.0,20000,550.0,8612,71388
200000,6,179430.0,20000,550.0,20570,179430
400000,6,359105.0,20000,550.0,40895,359105
600000,6,539178.0,20000,550.0,60822,539178
800000,6,719166.0,20000,550.0,80834,719166
1000000,6,898912.0,20000,550.0,101088,898912
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,66,1.82,10,90
200,7,173.0,133,3.63,27,173
2000,7,1736.0,1333,36.64,264,1736
10000,7,8776.0,6666,183.31,1224,8776
20000,7,17562.0,13333,366.64,2438,17562
40000,7,35332.0,28570,592.85,4668,35332
60000,7,53286.0,48570,692.85,6714,53286
80000,7,71148.0,68570,792.85,8852,71148
200000,7,178644.0,188570,1392.85,21356,178644
400000,7,357746.0,388570,2392.85,42254,357746
600000,7,536856.0,588570,3392.85,63144,536856
800000,7,715923.0,788570,4392.85,84077,715923
1000000,7,894950.0,988570,5392.85,105050,894950
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.82,13,87
200,8,179.0,133,3.63,21,179
2000,8,1766.0,1333,36.64,234,1766
10000,8,8805.0,6666,183.31,1195,8805
20000,8,17607.0,13333,366.64,2393,17607
40000,8,35370.0,20000,550.0,4630,35370
60000,8,53393.0,20000,550.0,6607,53393
80000,8,71375.0,20000,550.0,8625,71375
200000,8,179399.0,20000,550.0,20601,179399
400000,8,359536.0,20000,550.0,40464,359536
600000,8,539404.0,20000,550.0,60596,539404
800000,8,719413.0,20000,550.0,80587,719413
1000000,8,899435.0,20000,550.0,100565,899435
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.82,10,90
200,9,172.0,133,3.63,28,172
2000,9,1743.0,1333,36.64,257,1743
10000,9,8834.0,6666,183.31,1166,8834
20000,9,17705.0,13333,366.64,2295,17705
40000,9,35457.0,24672,573.36,4543,35457
60000,9,53453.0,24672,573.36,6547,53453
80000,9,71473.0,24672,573.36,8527,71473
200000,9,179675.0,24672,573.36,20325,179675
400000,9,359568.0,24672,573.36,40432,359568
600000,9,539616.0,24672,573.36,60384,539616
800000,9,719620.0,24672,573.36,80380,719620
1000000,9,899700.0,24672,573.36,100300,899700
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,66,1.82,12,88
200,10,175.0,133,3.63,25,175
2000,10,1765.0,1333,36.64,235,1765
10000,10,8844.0,6666,183.31,1156,8844
20000,10,17699.0,13333,366.64,2301,17699
40000,10,35532.0,20000,550.0,4468,35532
60000,10,53593.0,20000,550.0,6407,53593
80000,10,71635.0,20000,550.0,8365,71635
200000,10,179617.0,20000,550.0,20383,179617
400000,10,359499.0,20000,550.0,40501,359499
600000,10,539470.0,20000,550.0,60530,539470
800000,10,719498.0,20000,550.0,80502,719498
1000000,10,899553.0,20000,550.0,100447,899553
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,66,1.82,12,88
200,11,178.0,133,3.63,22,178
2000,11,1750.0,1333,36.64,250,1750
10000,11,8838.0,6666,183.31,1162,8838
20000,11,17623.0,13333,366.64,2377,17623
40000,11,35386.0,20000,550.0,4614,35386
60000,11,53392.0,20000,550.0,6608,53392
80000,11,71373.0,20000,550.0,8627,71373
200000,11,179332.0,20000,550.0,20668,179332
400000,11,359118.0,20000,550.0,40882,359118
600000,11,539245.0,20000,550.0,60755,539245
800000,11,719069.0,20000,550.0,80931,719069
1000000,11,899146.0,20000,550.0,100854,899146
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.82,16,84
200,12,170.0,133,3.63,30,170
2000,12,1775.0,1333,36.64,225,1775
10000,12,8807.0,6666,183.31,1193,8807
20000,12,17640.0,13333,366.64,2360,17640
40000,12,35408.0,20000,550.0,4592,35408
60000,12,53368.0,20000,550.0,6632,53368
80000,12,71412.0,20000,550.0,8588,71412
200000,12,179504.0,20000,550.0,20496,179504
400000,12,359492.0,20000,550.0,40508,359492
600000,12,539504.0,20000,550.0,60496,539504
800000,12,719335.0,20000,550.0,80665,719335
1000000,12,899159.0,20000,550.0,100841,899159
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,66,1.82,19,81
200,13,172.0,133,3.63,28,172
2000,13,1760.0,1333,36.64,240,1760
10000,13,8757.0,6666,183.31,1243,8757
20000,13,17616.0,13333,366.64,2384,17616
40000,13,35453.0,20000,550.0,4547,35453
60000,13,53491.0,20000,550.0,6509,53491
80000,13,71476.0,20000,550.0,8524,71476
200000,13,179469.0,20000,550.0,20531,179469
400000,13,359225.0,20000,550.0,40775,359225
600000,13,539281.0,20000,550.0,60719,539281
800000,13,719438.0,20000,550.0,80562,719438
1000000,13,899228.0,20000,550.0,100772,899228
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1783.0,1333,36.64,217,1783
10000,14,8857.0,6666,183.31,1143,8857
20000,14,17680.0,13333,366.64,2320,17680
40000,14,35452.0,26876,584.38,4548,35452
60000,14,53391.0,26876,584.38,6609,53391
80000,14,71445.0,26876,584.38,8555,71445
200000,14,179352.0,26876,584.38,20648,179352
400000,14,359381.0,26876,584.38,40619,359381
600000,14,539532.0,26876,584.38,60468,539532
800000,14,719384.0,26876,584.38,80616,719384
1000000,14,899201.0,26876,584.38,100799,899201
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.82,12,88
200,15,180.0,133,3.63,20,180
2000,15,1758.0,1333,36.64,242,1758
10000,15,8796.0,6666,183.31,1204,8796
20000,15,17568.0,13333,366.64,2432,17568
40000,15,35380.0,20000,550.0,4620,35380
60000,15,53322.0,20000,550.0,6678,53322
80000,15,71333.0,20000,550.0,8667,71333
200000,15,179394.0,20000,550.0,20606,179394
400000,15,359445.0,20000,550.0,40555,359445
600000,15,539336.0,20000,550.0,60664,539336
800000,15,719439.0,20000,550.0,80561,719439
1000000,15,899635.0,20000,550.0,100365,899635
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,66,1.82,13,87
200,16,172.0,133,3.63,28,172
2000,16,1744.0,1333,36.64,256,1744
10000,16,8822.0,6666,183.31,1178,8822
20000,16,17619.0,13333,366.64,2381,17619
40000,16,35466.0,20000,550.0,4534,35466
60000,16,53560.0,20000,550.0,6440,53560
80000,16,71678.0,20000,550.0,8322,71678
200000,16,179683.0,20000,550.0,20317,179683
400000,16,359890.0,20000,550.0,40110,359890
600000,16,539953.0,20000,550.0,60047,539953
800000,16,719676.0,20000,550.0,80324,719676
1000000,16,899500.0,20000,550.0,100500,899500
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,66,1.82,15,85
200,17,178.0,133,3.63,22,178
2000,17,1768.0,1333,36.64,232,1768
10000,17,8846.0,6666,183.31,1154,8846
20000,17,17729.0,13333,366.64,2271,17729
40000,17,35523.0,20000,550.0,4477,35523
60000,17,53470.0,20000,550.0,6530,53470
80000,17,71499.0,20000,550.0,8501,71499
200000,17,179470.0,20000,550.0,20530,179470
400000,17,359445.0,20000,550.0,40555,359445
600000,17,539332.0,20000,550.0,60668,539332
800000,17,719274.0,20000,550.0,80726,719274
1000000,17,899441.0,20000,550.0,100559,899441
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.82,11,89
200,18,176.0,133,3.63,24,176
2000,18,1765.0,1333,36.64,235,1765
10000,18,8758.0,6666,183.31,1242,8758
20000,18,17541.0,13333,366.64,2459,17541
40000,18,35314.0,26510,582.55,4686,35314
60000,18,53238.0,46510,682.55,6762,53238
80000,18,71208.0,66510,782.55,8792,71208
200000,18,178815.0,186510,1382.55,21185,178815
400000,18,358248.0,269803,1799.02,41752,358248
600000,18,538424.0,269803,1799.02,61576,538424
800000,18,718435.0,269803,1799.02,81565,718435
1000000,18,898454.0,269803,1799.02,101546,898454
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.82,12,88
200,19,174.0,133,3.63,26,174
2000,19,1775.0,1333,36.64,225,1775
10000,19,8852.0,6666,183.31,1148,8852
20000,19,17620.0,13333,366.64,2380,17620
40000,19,35466.0,20000,550.0,4534,35466
60000,19,53412.0,20000,550.0,6588,53412
80000,19,71362.0,20000,550.0,8638,71362
200000,19,179381.0,20000,550.0,20619,179381
400000,19,359359.0,20000,550.0,40641,359359
600000,19,539401.0,20000,550.0,60599,539401
800000,19,719392.0,20000,550.0,80608,719392
1000000,19,899477.0,20000,550.0,100523,899477
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,66,1.82,15,85
200,20,172.0,133,3.63,28,172
2000,20,1758.0,1333,36.64,242,1758
10000,20,8820.0,6666,183.31,1180,8820
20000,20,17614.0,13333,366.64,2386,17614
40000,20,35433.0,28526,592.63,4567,35433
60000,20,53326.0,48129,690.64,6674,53326
80000,20,71273.0,54286,721.43,8727,71273
200000,20,178876.0,54286,721.43,21124,178876
400000,20,358868.0,54286,721.43,41132,358868
600000,20,539020.0,54286,721.43,60980,539020
800000,20,719169.0,54286,721.43,80831,719169
1000000,20,899153.0,54286,721.43,100847,899153
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,177.0,133,3.63,23,177
2000,21,1744.0,1333,36.64,256,1744
10000,21,8803.0,6666,183.31,1197,8803
20000,21,17570.0,13333,366.64,2430,17570
40000,21,35416.0,20000,550.0,4584,35416
60000,21,53413.0,20000,550.0,6587,53413
80000,21,71452.0,20000,550.0,8548,71452
200000,21,179435.0,20000,550.0,20565,179435
400000,21,359201.0,20000,550.0,40799,359201
600000,21,539002.0,20000,550.0,60998,539002
800000,21,718834.0,20000,550.0,81166,718834
1000000,21,899000.0,20000,550.0,101000,899000
