Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.68,2.0,0.01,0.32,2.68
100,88.86,66.0,0.3299999999999991,11.14,88.86
200,177.62,133.0,0.6700000000000013,22.38,177.62
2000,1783.39,1333.0,6.660000000000001,216.61,1783.39
10000,8917.55,6666.0,33.32999999999994,1082.45,8917.55
20000,17833.83,13333.0,66.67000000000006,2166.17,17833.83
40000,35688.43,21942.84,109.7135,4311.57,35688.43
60000,53573.19,23977.21,119.8852,6426.81,53573.19
80000,71465.38,25262.95,126.3138,8534.62,71465.38
200000,178852.18,31455.75,157.2777,21147.82,178852.18
400000,357799.52,41455.75,207.27780000000007,42200.48,357799.52
600000,536755.41,51455.92,257.2787000000001,63244.59,536755.41
800000,715680.62,61455.75,307.27780000000007,84319.38,715680.62
1000000,894635.21,71455.75,357.27780000000007,105364.79,894635.21
