Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.43,66.0,0.3299999999999991,10.57,89.43
200,178.75,133.0,0.6700000000000013,21.25,178.75
2000,1793.64,1333.0,6.669999999999995,206.36,1793.64
10000,8967.53,6666.0,33.32999999999994,1032.47,8967.53
20000,17935.29,13333.0,66.67000000000006,2064.71,17935.29
40000,35899.64,24582.25,100.2226,4100.36,35899.64
60000,53893.19,33322.3,100.2226,6106.81,53893.19
80000,71892.83,41987.96,100.2226,8107.17,71892.83
200000,179906.38,94077.36,100.2226,20093.62,179906.38
400000,359904.72,181175.37,100.2226,40095.28,359904.72
600000,539916.16,269493.66,100.2226,60083.84,539916.16
800000,719897.12,357555.97,100.2226,80102.88,719897.12
1000000,899908.59,447140.71,100.2226,100091.41,899908.59
