Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0499999999999999,0.23,1.77
3,2.67,2.0,0.0499999999999999,0.33,2.67
100,87.51,67.0,1.650000000000003,12.49,87.51
200,174.96,134.0,3.3500000000000023,25.04,174.96
2000,1756.34,1334.0,33.34999999999994,243.66,1756.34
10000,8782.81,6667.0,166.65000000000063,1217.19,8782.81
20000,17566.24,13334.0,333.3499999999994,2433.76,17566.24
40000,35292.46,21347.83,506.7389,4707.54,35292.46
60000,53180.61,22638.38,513.1915999999999,6819.39,53180.61
80000,71074.54,23641.03,518.2048,8925.46,71074.54
200000,178474.03,27469.07,537.3449999999999,21525.97,178474.03
400000,357439.37,33468.58,567.3425,42560.63,357439.37
600000,536416.39,39468.58,597.3425,63583.61,536416.39
800000,715362.06,45465.93,627.3293,84637.94,715362.06
1000000,894336.31,51465.67,657.328,105663.69,894336.31
