Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.44,66.0,0.3299999999999991,10.56,89.44
200,178.73,133.0,0.6700000000000013,21.27,178.73
2000,1793.67,1333.0,6.660000000000001,206.33,1793.67
10000,8967.52,6666.0,33.32999999999994,1032.48,8967.52
20000,17933.98,13333.0,66.67000000000006,2066.02,17933.98
40000,35889.39,21691.45,108.45650000000002,4110.61,35889.39
60000,53869.24,24502.44,122.51100000000002,6130.76,53869.24
80000,71859.99,26217.15,131.0846,8140.01,71859.99
200000,179837.82,33619.76,168.09759999999994,20162.18,179837.82
400000,359791.87,42455.89,212.27839999999992,40208.13,359791.87
600000,539761.94,50455.89,252.27839999999992,60238.06,539761.94
800000,719712.52,56638.06,283.18929999999995,80287.48,719712.52
1000000,899694.19,62638.06,313.18929999999995,100305.81,899694.19
