Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,89.0,50,2.5,11,89
200,1,170.0,100,5.0,30,170
2000,1,1642.0,1000,50.0,358,1642
10000,1,8306.0,5000,250.0,1694,8306
20000,1,16570.0,10000,500.0,3430,16570
40000,1,33574.0,10000,500.0,6426,33574
60000,1,50601.0,10000,500.0,9399,50601
80000,1,67572.0,10000,500.0,12428,67572
10000,1,8306.0,5000,250.0,1694,8306
200000,1,169498.0,10000,500.0,30502,169498
400000,1,339787.0,10000,500.0,60213,339787
600000,1,509973.0,10000,500.0,90027,509973
800000,1,679726.0,10000,500.0,120274,679726
1000000,1,849623.0,10000,500.0,150377,849623
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,80.0,50,2.5,20,80
200,2,157.0,100,5.0,43,157
2000,2,1659.0,1000,50.0,341,1659
10000,2,8249.0,5000,250.0,1751,8249
20000,2,16524.0,10000,500.0,3476,16524
40000,2,33431.0,10000,500.0,6569,33431
60000,2,50478.0,10000,500.0,9522,50478
80000,2,67660.0,10000,500.0,12340,67660
10000,2,8249.0,5000,250.0,1751,8249
200000,2,169618.0,10000,500.0,30382,169618
400000,2,339542.0,10000,500.0,60458,339542
600000,2,509645.0,10000,500.0,90355,509645
800000,2,679428.0,10000,500.0,120572,679428
1000000,2,849469.0,10000,500.0,150531,849469
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,87.0,50,2.5,13,87
200,3,180.0,100,5.0,20,180
2000,3,1670.0,1000,50.0,330,1670
10000,3,8308.0,5000,250.0,1692,8308
20000,3,16554.0,10000,500.0,3446,16554
40000,3,33520.0,10000,500.0,6480,33520
60000,3,50473.0,10000,500.0,9527,50473
80000,3,67445.0,10000,500.0,12555,67445
10000,3,8308.0,5000,250.0,1692,8308
200000,3,169628.0,10000,500.0,30372,169628
400000,3,339692.0,10000,500.0,60308,339692
600000,3,509491.0,10000,500.0,90509,509491
800000,3,679619.0,10000,500.0,120381,679619
1000000,3,849593.0,10000,500.0,150407,849593
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,78.0,50,2.5,22,78
200,4,157.0,100,5.0,43,157
2000,4,1637.0,1000,50.0,363,1637
10000,4,8204.0,5000,250.0,1796,8204
20000,4,16527.0,10000,500.0,3473,16527
40000,4,33616.0,10000,500.0,6384,33616
60000,4,50518.0,10000,500.0,9482,50518
80000,4,67479.0,10000,500.0,12521,67479
10000,4,8204.0,5000,250.0,1796,8204
200000,4,169571.0,10000,500.0,30429,169571
400000,4,339674.0,10000,500.0,60326,339674
600000,4,509772.0,10000,500.0,90228,509772
800000,4,680046.0,10000,500.0,119954,680046
1000000,4,850136.0,10000,500.0,149864,850136
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,78.0,50,2.5,22,78
200,5,161.0,100,5.0,39,161
2000,5,1654.0,1000,50.0,346,1654
10000,5,8282.0,5000,250.0,1718,8282
20000,5,16543.0,10000,500.0,3457,16543
40000,5,33475.0,10000,500.0,6525,33475
60000,5,50543.0,10000,500.0,9457,50543
80000,5,67501.0,10000,500.0,12499,67501
10000,5,8282.0,5000,250.0,1718,8282
200000,5,169480.0,10000,500.0,30520,169480
400000,5,339604.0,10000,500.0,60396,339604
600000,5,509576.0,10000,500.0,90424,509576
800000,5,679376.0,10000,500.0,120624,679376
1000000,5,849486.0,10000,500.0,150514,849486
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,79.0,50,2.5,21,79
200,6,154.0,100,5.0,46,154
2000,6,1597.0,1000,50.0,403,1597
10000,6,8218.0,5000,250.0,1782,8218
20000,6,16500.0,10000,500.0,3500,16500
40000,6,33399.0,10000,500.0,6601,33399
60000,6,50377.0,10000,500.0,9623,50377
80000,6,67427.0,10000,500.0,12573,67427
10000,6,8218.0,5000,250.0,1782,8218
200000,6,169414.0,10000,500.0,30586,169414
