Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.49,50.0,0.25,10.51,89.49
200,178.79,100.0,0.5,21.21,178.79
2000,1794.94,1000.0,5.0,205.06,1794.94
10000,8976.02,5000.0,25.0,1023.98,8976.02
20000,17950.45,10000.0,50.0,2049.55,17950.45
40000,35941.12,11443.41,57.21700000000001,4058.88,35941.12
60000,53931.63,12122.9,60.614399999999996,6068.37,53931.63
80000,71928.79,12613.04,63.0651,8071.21,71928.79
200000,179929.88,15157.81,75.78900000000002,20070.12,179929.88
400000,359908.48,19157.82,95.789,40091.52,359908.48
600000,539900.01,23157.82,115.789,60099.99,539900.01
800000,719860.19,27157.77,135.7888,80139.81,719860.19
1000000,899856.46,30132.64,150.6631,100143.54,899856.46
