Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.020000000000000014,0.2,1.8
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.22,67.0,0.5,10.78,89.22
200,178.31,134.0,1.0100000000000013,21.69,178.31
2000,1790.16,1334.0,10.0,209.84,1790.16
10000,8950.74,6667.0,50.0,1049.26,8950.74
20000,17901.15,13334.0,100.01000000000016,2098.85,17901.15
40000,35842.23,21334.72,157.2959,4157.77,35842.23
60000,53828.65,22771.22,164.47799999999992,6171.35,53828.65
80000,71822.69,23836.82,169.80599999999998,8177.31,71822.69
200000,179814.89,28176.4,191.5039,20185.11,179814.89
400000,359783.28,34175.31,221.49850000000004,40216.72,359783.28
600000,539764.54,40175.31,251.49850000000004,60235.46,539764.54
800000,719715.55,46175.31,281.49850000000004,80284.45,719715.55
1000000,899697.36,52175.31,311.49850000000004,100302.64,899697.36
