Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,66,3.3,12,88
200,1,168.0,133,6.65,32,168
2000,1,1623.0,1333,66.65,377,1623
10000,1,8204.0,6666,333.3,1796,8204
20000,1,16367.0,13333,666.65,3633,16367
40000,1,32978.0,20000,1000.0,7022,32978
60000,1,50005.0,20000,1000.0,9995,50005
80000,1,66976.0,20000,1000.0,13024,66976
10000,1,8204.0,6666,333.3,1796,8204
200000,1,168902.0,20000,1000.0,31098,168902
400000,1,339191.0,20000,1000.0,60809,339191
600000,1,509377.0,20000,1000.0,90623,509377
800000,1,679130.0,20000,1000.0,120870,679130
1000000,1,849027.0,20000,1000.0,150973,849027
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,66,3.3,19,81
200,2,157.0,133,6.65,43,157
2000,2,1643.0,1333,66.65,357,1643
10000,2,8167.0,6666,333.3,1833,8167
20000,2,16374.0,13333,666.65,3626,16374
40000,2,32943.0,20000,1000.0,7057,32943
60000,2,49990.0,20000,1000.0,10010,49990
80000,2,67172.0,20000,1000.0,12828,67172
10000,2,8167.0,6666,333.3,1833,8167
200000,2,169130.0,20000,1000.0,30870,169130
400000,2,339054.0,20000,1000.0,60946,339054
600000,2,509157.0,20000,1000.0,90843,509157
800000,2,678940.0,20000,1000.0,121060,678940
1000000,2,848981.0,20000,1000.0,151019,848981
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,88.0,66,3.3,12,88
200,3,176.0,133,6.65,24,176
2000,3,1647.0,1333,66.65,353,1647
10000,3,8225.0,6666,333.3,1775,8225
20000,3,16410.0,13333,666.65,3590,16410
40000,3,33060.0,20000,1000.0,6940,33060
60000,3,50013.0,20000,1000.0,9987,50013
80000,3,66985.0,20000,1000.0,13015,66985
10000,3,8225.0,6666,333.3,1775,8225
200000,3,169168.0,20000,1000.0,30832,169168
400000,3,339232.0,20000,1000.0,60768,339232
600000,3,509031.0,20000,1000.0,90969,509031
800000,3,679159.0,20000,1000.0,120841,679159
1000000,3,849133.0,20000,1000.0,150867,849133
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,66,3.3,23,77
200,4,154.0,133,6.65,46,154
2000,4,1623.0,1333,66.65,377,1623
10000,4,8117.0,6666,333.3,1883,8117
20000,4,16375.0,13333,666.65,3625,16375
40000,4,33117.0,20000,1000.0,6883,33117
60000,4,50019.0,20000,1000.0,9981,50019
80000,4,66980.0,20000,1000.0,13020,66980
10000,4,8117.0,6666,333.3,1883,8117
200000,4,169072.0,20000,1000.0,30928,169072
400000,4,339175.0,20000,1000.0,60825,339175
600000,4,509273.0,20000,1000.0,90727,509273
800000,4,679547.0,20000,1000.0,120453,679547
1000000,4,849637.0,20000,1000.0,150363,849637
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,66,3.3,23,77
200,5,161.0,133,6.65,39,161
2000,5,1640.0,1333,66.65,360,1640
10000,5,8211.0,6666,333.3,1789,8211
20000,5,16381.0,13333,666.65,3619,16381
40000,5,32991.0,20000,1000.0,7009,32991
60000,5,50059.0,20000,1000.0,9941,50059
80000,5,67017.0,20000,1000.0,12983,67017
10000,5,8211.0,6666,333.3,1789,8211
200000,5,168996.0,20000,1000.0,31004,168996
400000,5,339120.0,20000,1000.0,60880,339120
600000,5,509092.0,20000,1000.0,90908,509092
800000,5,678892.0,20000,1000.0,121108,678892
1000000,5,849002.0,20000,1000.0,150998,849002
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,82.0,66,3.3,18,82
200,6,156.0,133,6.65,44,156
2000,6,1585.0,1333,66.65,415,1585
10000,6,8148.0,6666,333.3,1852,8148
20000,6,16337.0,13333,666.65,3663,16337
40000,6,32908.0,20000,1000.0,7092,32908
60000,6,49886.0,20000,1000.0,10114,49886
80000,6,66936.0,20000,1000.0,13064,66936
