Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.56,2.0,0.13000000000000025,0.44,2.56
100,84.18,66.0,4.290000000000007,15.82,84.18
200,168.43,133.0,8.669999999999986,31.57,168.43
2000,1693.26,1333.0,86.67000000000006,306.74,1693.26
10000,8465.59,6666.0,433.289999999999,1534.41,8465.59
20000,16931.01,13333.0,866.6699999999987,3068.99,16931.01
40000,34295.76,20000.0,1300.0,5704.24,34295.76
60000,52090.03,20000.0,1300.0,7909.97,52090.03
80000,69888.82,20000.0,1300.0,10111.18,69888.82
200000,176705.97,20000.0,1300.0,23294.03,176705.97
400000,354703.36,20000.0,1300.0,45296.64,354703.36
600000,532709.0,20000.0,1300.0,67291.0,532709.0
800000,710683.53,20000.0,1300.0,89316.47,710683.53
1000000,888689.56,20000.0,1300.0,111310.44,888689.56
