Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,93.0,50,2.5,7,93
200,1,180.0,100,5.0,20,180
2000,1,1739.0,1000,50.0,261,1739
10000,1,8762.0,5000,250.0,1238,8762
20000,1,17505.0,10000,500.0,2495,17505
40000,1,35506.0,10000,500.0,4494,35506
60000,1,53493.0,10000,500.0,6507,53493
80000,1,71474.0,10000,500.0,8526,71474
200000,1,179385.0,10000,500.0,20615,179385
400000,1,359468.0,10000,500.0,40532,359468
600000,1,539552.0,10000,500.0,60448,539552
800000,1,719516.0,10000,500.0,80484,719516
1000000,1,899316.0,10000,500.0,100684,899316
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,50,2.5,15,85
200,2,166.0,100,5.0,34,166
2000,2,1759.0,1000,50.0,241,1759
10000,2,8757.0,5000,250.0,1243,8757
20000,2,17527.0,10000,500.0,2473,17527
40000,2,35499.0,10000,500.0,4501,35499
60000,2,53512.0,10000,500.0,6488,53512
80000,2,71660.0,10000,500.0,8340,71660
200000,2,179677.0,10000,500.0,20323,179677
400000,2,359724.0,10000,500.0,40276,359724
600000,2,539713.0,10000,500.0,60287,539713
800000,2,719705.0,10000,500.0,80295,719705
1000000,2,899698.0,10000,500.0,100302,899698
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,93.0,50,2.5,7,93
200,3,188.0,100,5.0,12,188
2000,3,1773.0,1000,50.0,227,1773
10000,3,8825.0,5000,250.0,1175,8825
20000,3,17578.0,10000,500.0,2422,17578
40000,3,35519.0,10000,500.0,4481,35519
60000,3,53522.0,10000,500.0,6478,53522
80000,3,71532.0,10000,500.0,8468,71532
200000,3,179530.0,10000,500.0,20470,179530
400000,3,359543.0,10000,500.0,40457,359543
600000,3,539366.0,10000,500.0,60634,539366
800000,3,719449.0,10000,500.0,80551,719449
1000000,3,899595.0,10000,500.0,100405,899595
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,50,2.5,18,82
200,4,168.0,100,5.0,32,168
2000,4,1737.0,1000,50.0,263,1737
10000,4,8711.0,5000,250.0,1289,8711
20000,4,17534.0,10000,500.0,2466,17534
40000,4,35597.0,10000,500.0,4403,35597
60000,4,53521.0,10000,500.0,6479,53521
80000,4,71505.0,10000,500.0,8495,71505
200000,4,179596.0,10000,500.0,20404,179596
400000,4,359528.0,10000,500.0,40472,359528
600000,4,539474.0,10000,500.0,60526,539474
800000,4,719547.0,10000,500.0,80453,719547
1000000,4,899580.0,10000,500.0,100420,899580
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,83.0,50,2.5,17,83
200,5,173.0,100,5.0,27,173
2000,5,1733.0,1000,50.0,267,1733
10000,5,8749.0,5000,250.0,1251,8749
20000,5,17528.0,10000,500.0,2472,17528
40000,5,35517.0,10000,500.0,4483,35517
60000,5,53592.0,10000,500.0,6408,53592
80000,5,71602.0,10000,500.0,8398,71602
200000,5,179500.0,10000,500.0,20500,179500
400000,5,359562.0,10000,500.0,40438,359562
600000,5,539372.0,10000,500.0,60628,539372
800000,5,719228.0,10000,500.0,80772,719228
1000000,5,899236.0,10000,500.0,100764,899236
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,50,2.5,15,85
200,6,168.0,100,5.0,32,168
2000,6,1713.0,1000,50.0,287,1713
10000,6,8713.0,5000,250.0,1287,8713
20000,6,17505.0,10000,500.0,2495,17505
40000,6,35420.0,10000,500.0,4580,35420
60000,6,53401.0,10000,500.0,6599,53401
80000,6,71442.0,10000,500.0,8558,71442
200000,6,179484.0,10000,500.0,20516,179484
400000,6,359159.0,10000,500.0,40841,359159
600000,6,539232.0,10000,500.0,60768,539232
800000,6,719220.0,10000,500.0,80780,719220
1000000,6,898966.0,10000,500.0,101034,898966
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,50,2.5,9,91
