Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04000000000000003,0.23,1.77
3,2.6,2.0,0.08000000000000006,0.4,2.6
100,85.81,66.0,2.639999999999993,14.19,85.81
200,171.81,133.0,5.319999999999997,28.19,171.81
2000,1726.82,1333.0,53.31999999999999,273.18,1726.82
10000,8634.01,6666.0,266.63999999999953,1365.99,8634.01
20000,17268.4,13333.0,533.3199999999998,2731.6,17268.4
40000,34802.13,20000.0,800.0,5197.87,34802.13
60000,52596.4,20000.0,800.0,7403.6,52596.4
80000,70395.19,20000.0,800.0,9604.81,70395.19
200000,177212.34,20000.0,800.0,22787.66,177212.34
400000,355209.73,20000.0,800.0,44790.27,355209.73
600000,533215.37,20000.0,800.0,66784.63,533215.37
800000,711189.9,20000.0,800.0,88810.1,711189.9
1000000,889195.93,20000.0,800.0,110804.07,889195.93
