Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.72,1.0,0.010000000000000007,0.28,2.72
100,89.2,50.0,0.5,10.8,89.2
200,178.39,100.0,1.0,21.61,178.39
2000,1790.69,1000.0,10.0,209.31,1790.69
10000,8950.58,5000.0,50.0,1049.42,8950.58
20000,17901.32,10000.0,100.0,2098.68,17901.32
40000,35899.13,10000.0,100.0,4100.87,35899.13
60000,53892.68,10000.0,100.0,6107.32,53892.68
80000,71892.32,10000.0,100.0,8107.68,71892.32
200000,179905.87,10000.0,100.0,20094.13,179905.87
400000,359904.21,10000.0,100.0,40095.79,359904.21
600000,539915.65,10000.0,100.0,60084.35,539915.65
800000,719896.61,10000.0,100.0,80103.39,719896.61
1000000,899908.08,10000.0,100.0,100091.92,899908.08
