Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.58,2.0,0.1099999999999999,0.42,2.58
100,86.01,67.0,3.730000000000002,13.99,86.01
200,171.8,133.0,7.360000000000011,28.2,171.8
2000,1724.81,1333.0,73.35999999999987,275.19,1724.81
10000,8630.03,6667.0,366.7300000000008,1369.97,8630.03
20000,17263.5,13333.0,733.3600000000005,2736.5,17263.5
40000,34891.61,20214.15,1102.1415,5108.39,34891.61
60000,52884.89,20242.09,1102.4209,7115.11,52884.89
80000,70884.53,20242.09,1102.4209,9115.47,70884.53
200000,178898.08,20242.09,1102.4209,21101.92,178898.08
400000,358896.42,20242.09,1102.4209,41103.58,358896.42
600000,538907.86,20242.09,1102.4209,61092.14,538907.86
800000,718888.82,20242.09,1102.4209,81111.18,718888.82
1000000,898900.29,20242.09,1102.4209,101099.71,898900.29
