Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.56,2.0,0.0899999999999999,0.44,2.56
100,85.82,66.0,3.129999999999997,14.18,85.82
200,171.73,133.0,6.269999999999991,28.27,171.73
2000,1727.69,1333.0,63.27000000000015,272.31,1727.69
10000,8636.56,6666.0,316.63999999999953,1363.44,8636.56
20000,17270.52,13333.0,633.2699999999986,2729.48,17270.52
40000,34852.17,24855.52,950.0,5147.83,34852.17
60000,52747.04,34907.84,950.0,7252.96,52747.04
80000,70645.8,44723.08,950.0,9354.2,70645.8
200000,178063.44,101912.13,950.0,21936.56,178063.44
400000,357059.96,196894.5,950.0,42940.04,357059.96
600000,536066.23,291069.19,950.0,63933.77,536066.23
800000,715041.31,386628.99,950.0,84958.69,715041.31
1000000,894045.57,482625.0,950.0,105954.43,894045.57
