Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.52,2.0,0.1300000000000002,0.48,2.52
100,84.23,67.0,4.379999999999996,15.77,84.23
200,168.42,133.0,8.669999999999986,31.58,168.42
2000,1692.1,1333.0,86.67000000000006,307.9,1692.1
10000,8464.29,6667.0,433.3800000000003,1535.71,8464.29
20000,16931.93,13333.0,866.6699999999987,3068.07,16931.93
40000,34296.36,20000.0,1300.0,5703.64,34296.36
60000,52090.63,20000.0,1300.0,7909.37,52090.63
80000,69889.42,20000.0,1300.0,10110.58,69889.42
200000,176706.57,20000.0,1300.0,23293.43,176706.57
400000,354703.96,20000.0,1300.0,45296.04,354703.96
600000,532709.6,20000.0,1300.0,67290.4,532709.6
800000,710684.13,20000.0,1300.0,89315.87,710684.13
1000000,888690.16,20000.0,1300.0,111309.84,888690.16
