Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.15000000000000024,0.32,1.68
3,2.59,2.0,0.15000000000000024,0.41,2.59
100,84.78,67.0,5.0,15.22,84.78
200,169.43,134.0,10.049999999999981,30.57,169.43
2000,1699.49,1334.0,100.04999999999997,300.51,1699.49
10000,8496.84,6667.0,500.0,1503.16,8496.84
20000,16997.22,13334.0,1000.0500000000018,3002.78,16997.22
40000,34492.52,20000.0,1500.0,5507.48,34492.52
60000,52486.07,20000.0,1500.0,7513.93,52486.07
80000,70485.71,20000.0,1500.0,9514.29,70485.71
200000,178499.26,20000.0,1500.0,21500.74,178499.26
400000,358497.6,20000.0,1500.0,41502.4,358497.6
600000,538509.04,20000.0,1500.0,61490.96,538509.04
800000,718490.0,20000.0,1500.0,81510.0,718490.0
1000000,898501.47,20000.0,1500.0,101498.53,898501.47
