Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.63,2.0,0.09999999999999981,0.37,2.63
100,85.88,67.0,3.300000000000006,14.12,85.88
200,171.58,134.0,6.700000000000005,28.42,171.58
2000,1722.78,1334.0,66.69999999999987,277.22,1722.78
10000,8614.39,6667.0,333.30999999999915,1385.61,8614.39
20000,17228.85,13334.0,666.6999999999988,2771.15,17228.85
40000,34786.09,21347.83,1006.7397999999998,5213.91,34786.09
60000,52674.24,22638.38,1013.1926,7325.76,52674.24
80000,70568.17,23641.03,1018.2059000000002,9431.83,70568.17
200000,177967.66,27469.07,1037.3461,22032.34,177967.66
400000,356933.0,33468.58,1067.3436,43067.0,356933.0
600000,535910.02,39468.58,1097.3436,64089.98,535910.02
800000,714855.69,45465.93,1127.3303999999998,85144.31,714855.69
1000000,893829.94,51465.67,1157.3291,106170.06,893829.94
