Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.1500000000000002,0.34,1.66
3,2.57,2.0,0.1500000000000002,0.43,2.57
100,84.71,67.0,5.050000000000008,15.29,84.71
200,169.23,134.0,10.04999999999998,30.77,169.23
2000,1698.01,1334.0,100.04999999999995,301.99,1698.01
10000,8495.96,6667.0,500.0500000000018,1504.04,8495.96
20000,16997.14,13334.0,1000.0500000000018,3002.86,16997.14
40000,34495.64,20000.0,1500.0,5504.36,34495.64
60000,52489.19,20000.0,1500.0,7510.81,52489.19
80000,70488.83,20000.0,1500.0,9511.17,70488.83
200000,178502.38,20000.0,1500.0,21497.62,178502.38
400000,358500.72,20000.0,1500.0,41499.28,358500.72
600000,538512.16,20000.0,1500.0,61487.84,538512.16
800000,718493.12,20000.0,1500.0,81506.88,718493.12
1000000,898504.59,20000.0,1500.0,101495.41,898504.59
