Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.87,66.0,1.650000000000003,12.13,87.87
200,175.88,133.0,3.300000000000006,24.12,175.88
2000,1767.34,1333.0,33.30000000000005,232.66,1767.34
10000,8835.2,6666.0,166.65000000000063,1164.8,8835.2
20000,17669.3,13333.0,333.29999999999956,2330.7,17669.3
40000,35500.35,25112.68,500.0,4499.65,35500.35
60000,53493.9,35120.73,500.0,6506.1,53493.9
80000,71493.54,45031.52,500.0,8506.46,71493.54
200000,179507.09,104392.11,500.0,20492.91,179507.09
400000,359505.43,205020.41,500.0,40494.57,359505.43
600000,539516.87,306728.56,500.0,60483.13,539516.87
800000,719497.83,408726.76,500.0,80502.17,719497.83
1000000,899509.3,510621.29,500.0,100490.7,899509.3
