Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.65,1.0,0.09999999999999981,0.35,2.65
100,84.65,50.0,5.0,15.35,84.65
200,169.33,100.0,10.0,30.67,169.33
2000,1699.79,1000.0,100.0,300.21,1699.79
10000,8498.2,5000.0,500.0,1501.8,8498.2
20000,17000.99,10000.0,1000.0,2999.01,17000.99
40000,34998.8,10000.0,1000.0,5001.2,34998.8
60000,52992.35,10000.0,1000.0,7007.65,52992.35
80000,70991.99,10000.0,1000.0,9008.01,70991.99
200000,179005.54,10000.0,1000.0,20994.46,179005.54
400000,359003.88,10000.0,1000.0,40996.12,359003.88
600000,539015.32,10000.0,1000.0,60984.68,539015.32
800000,718996.28,10000.0,1000.0,81003.72,718996.28
1000000,899007.75,10000.0,1000.0,100992.25,899007.75
