Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.51,67.0,0.17,10.49,89.51
200,178.91,133.0,0.3400000000000001,21.09,178.91
2000,1796.75,1333.0,3.3300000000000005,203.25,1796.75
10000,8984.04,6667.0,16.670000000000044,1015.96,8984.04
20000,17967.6,13333.0,33.32999999999996,2032.4,17967.6
40000,35946.28,24988.35,52.74969999999999,4053.72,35946.28
60000,53936.37,34448.79,56.4007,6063.63,53936.37
80000,71934.82,43692.29,57.65089999999999,8065.18,71934.82
200000,179946.82,100179.7,59.1576,20053.18,179946.82
400000,359945.16,194467.13,59.1576,40054.84,359945.16
600000,539956.6,290139.51,59.1576,60043.4,539956.6
800000,719937.56,386130.76,59.1576,80062.44,719937.56
1000000,899949.03,482134.51,59.1577,100050.97,899949.03
