Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.63,2.0,0.04,0.37,2.63
100,87.42,67.0,1.3600000000000003,12.58,87.42
200,174.78,133.0,2.680000000000005,25.22,174.78
2000,1753.26,1333.0,26.67999999999998,246.74,1753.26
10000,8766.03,6667.0,133.36000000000035,1233.97,8766.03
20000,17534.52,13333.0,266.68000000000023,2465.48,17534.52
40000,35197.52,24944.75,400.0,4802.48,35197.52
60000,52991.79,34714.19,400.0,7008.21,52991.79
80000,70790.58,44447.98,400.0,9209.42,70790.58
200000,177607.73,104080.77,400.0,22392.27,177607.73
400000,355605.12,207560.21,400.0,44394.88,355605.12
600000,533610.76,309925.27,400.0,66389.24,533610.76
800000,711585.29,413565.65,400.0,88414.71,711585.29
1000000,889591.32,517874.87,400.0,110408.68,889591.32
