Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,85.86,66.0,3.300000000000006,14.14,85.86
200,171.58,133.0,6.690000000000011,28.42,171.58
2000,1722.85,1333.0,66.69999999999987,277.15,1722.85
10000,8615.17,6666.0,333.30000000000126,1384.83,8615.17
20000,17229.21,13333.0,666.6999999999988,2770.79,17229.21
40000,34788.05,20857.95,1004.2898999999999,5211.95,34788.05
60000,52678.24,21776.44,1008.8824,7321.76,52678.24
80000,70575.01,22176.72,1010.8839000000002,9424.99,70575.01
200000,177979.86,24752.82,1023.7644,22020.14,177979.86
400000,356956.22,28752.82,1043.7644,43043.78,356956.22
600000,535942.19,32753.2,1063.7663,64057.81,535942.19
800000,714897.24,36753.2,1083.7663,85102.76,714897.24
1000000,893881.44,40753.2,1103.7663,106118.56,893881.44
