Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,67,3.47,9,91
200,1,178.0,133,6.93,22,178
2000,1,1717.0,1333,69.94,283,1717
10000,1,8686.0,6667,349.97,1314,8686
20000,1,17329.0,13333,699.94,2671,17329
40000,1,34954.0,20000,1050.0,5046,34954
60000,1,52941.0,20000,1050.0,7059,52941
80000,1,70922.0,20000,1050.0,9078,70922
200000,1,178833.0,20000,1050.0,21167,178833
400000,1,358916.0,20000,1050.0,41084,358916
600000,1,539000.0,20000,1050.0,61000,539000
800000,1,718964.0,20000,1050.0,81036,718964
1000000,1,898764.0,20000,1050.0,101236,898764
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.47,15,85
200,2,165.0,133,6.93,35,165
2000,2,1734.0,1333,69.94,266,1734
10000,2,8678.0,6667,349.97,1322,8678
20000,2,17343.0,13333,699.94,2657,17343
40000,2,34970.0,20000,1050.0,5030,34970
60000,2,52983.0,20000,1050.0,7017,52983
80000,2,71131.0,20000,1050.0,8869,71131
200000,2,179148.0,20000,1050.0,20852,179148
400000,2,359195.0,20000,1050.0,40805,359195
600000,2,539184.0,20000,1050.0,60816,539184
800000,2,719176.0,20000,1050.0,80824,719176
1000000,2,899169.0,20000,1050.0,100831,899169
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,67,3.47,8,92
200,3,183.0,133,6.93,17,183
2000,3,1743.0,1333,69.94,257,1743
10000,3,8708.0,6667,349.97,1292,8708
20000,3,17377.0,13333,699.94,2623,17377
40000,3,34973.0,23417,1067.09,5027,34973
60000,3,52976.0,23417,1067.09,7024,52976
80000,3,70986.0,23417,1067.09,9014,70986
200000,3,178984.0,23417,1067.09,21016,178984
400000,3,358997.0,23417,1067.09,41003,358997
600000,3,538820.0,23417,1067.09,61180,538820
800000,3,718903.0,23417,1067.09,81097,718903
1000000,3,899049.0,23417,1067.09,100951,899049
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.47,17,83
200,4,169.0,133,6.93,31,169
2000,4,1718.0,1333,69.94,282,1718
10000,4,8584.0,6667,349.97,1416,8584
20000,4,17312.0,13333,699.94,2688,17312
40000,4,35027.0,20054,1050.27,4973,35027
60000,4,52951.0,20054,1050.27,7049,52951
80000,4,70935.0,20054,1050.27,9065,70935
200000,4,179026.0,20054,1050.27,20974,179026
400000,4,358958.0,20054,1050.27,41042,358958
600000,4,538904.0,20054,1050.27,61096,538904
800000,4,718977.0,20054,1050.27,81023,718977
1000000,4,899010.0,20054,1050.27,100990,899010
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.47,16,84
200,5,177.0,133,6.93,23,177
2000,5,1739.0,1333,69.94,261,1739
10000,5,8676.0,6667,349.97,1324,8676
20000,5,17319.0,13333,699.94,2681,17319
40000,5,34944.0,20000,1050.0,5056,34944
60000,5,53019.0,20000,1050.0,6981,53019
80000,5,71029.0,20000,1050.0,8971,71029
200000,5,178927.0,20000,1050.0,21073,178927
400000,5,358989.0,20000,1050.0,41011,358989
600000,5,538799.0,20000,1050.0,61201,538799
800000,5,718655.0,20000,1050.0,81345,718655
1000000,5,898663.0,20000,1050.0,101337,898663
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.47,12,88
200,6,167.0,133,6.93,33,167
2000,6,1684.0,1333,69.94,316,1684
10000,6,8616.0,6667,349.97,1384,8616
20000,6,17294.0,13333,699.94,2706,17294
40000,6,34873.0,20000,1050.0,5127,34873
60000,6,52854.0,20000,1050.0,7146,52854
80000,6,70895.0,20000,1050.0,9105,70895
200000,6,178937.0,20000,1050.0,21063,178937
400000,6,358612.0,20000,1050.0,41388,358612
600000,6,538685.0,20000,1050.0,61315,538685
800000,6,718673.0,20000,1050.0,81327,718673
1000000,6,898419.0,20000,1050.0,101581,898419
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.47,12,88
200,7,166.0,133,6.93,34,166
2000,7,1697.0,1333,69.94,303,1697
10000,7,8596.0,6667,349.97,1404,8596
20000,7,17239.0,13333,699.94,2761,17239
40000,7,34867.0,20000,1050.0,5133,34867
60000,7,52910.0,20000,1050.0,7090,52910
80000,7,70892.0,20000,1050.0,9108,70892
200000,7,178977.0,20000,1050.0,21023,178977
400000,7,359059.0,20000,1050.0,40941,359059
600000,7,539184.0,20000,1050.0,60816,539184
800000,7,719215.0,20000,1050.0,80785,719215
1000000,7,899242.0,20000,1050.0,100758,899242
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.47,15,85
200,8,175.0,133,6.93,25,175
2000,8,1741.0,1333,69.94,259,1741
10000,8,8652.0,6667,349.97,1348,8652
20000,8,17283.0,13333,699.94,2717,17283
40000,8,34887.0,20000,1050.0,5113,34887
60000,8,52910.0,20000,1050.0,7090,52910
80000,8,70892.0,20000,1050.0,9108,70892
200000,8,178916.0,20000,1050.0,21084,178916
400000,8,359053.0,20000,1050.0,40947,359053
600000,8,538921.0,20000,1050.0,61079,538921
800000,8,718930.0,20000,1050.0,81070,718930
1000000,8,898952.0,20000,1050.0,101048,898952
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.47,10,90
200,9,173.0,133,6.93,27,173
2000,9,1704.0,1333,69.94,296,1704
10000,9,8665.0,6667,349.97,1335,8665
20000,9,17354.0,13333,699.94,2646,17354
40000,9,34955.0,20000,1050.0,5045,34955
60000,9,52951.0,20000,1050.0,7049,52951
80000,9,70971.0,20000,1050.0,9029,70971
200000,9,179173.0,20000,1050.0,20827,179173
400000,9,359066.0,20000,1050.0,40934,359066
600000,9,539114.0,20000,1050.0,60886,539114
800000,9,719118.0,20000,1050.0,80882,719118
1000000,9,899198.0,20000,1050.0,100802,899198
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.47,12,88
200,10,172.0,133,6.93,28,172
2000,10,1729.0,1333,69.94,271,1729
10000,10,8658.0,6667,349.97,1342,8658
20000,10,17336.0,13333,699.94,2664,17336
40000,10,34988.0,20000,1050.0,5012,34988
60000,10,53049.0,20000,1050.0,6951,53049
80000,10,71091.0,20000,1050.0,8909,71091
200000,10,179073.0,20000,1050.0,20927,179073
400000,10,358955.0,20000,1050.0,41045,358955
600000,10,538926.0,20000,1050.0,61074,538926
800000,10,718954.0,20000,1050.0,81046,718954
1000000,10,899009.0,20000,1050.0,100991,899009
