Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.79,67.0,1.530000000000001,12.21,87.79
200,175.45,133.0,3.0099999999999953,24.55,175.45
2000,1760.06,1333.0,30.019999999999985,239.94,1760.06
10000,8799.21,6667.0,150.02999999999963,1200.79,8799.21
20000,17600.53,13333.0,300.00999999999937,2399.47,17600.53
40000,35346.85,24502.98,450.0,4653.15,35346.85
60000,53241.72,33460.85,450.0,6758.28,53241.72
80000,71140.48,42379.79,450.0,8859.52,71140.48
200000,178558.12,95487.96,450.0,21441.88,178558.12
400000,357554.64,183624.71,450.0,42445.36,357554.64
600000,536560.91,273273.87,450.0,63439.09,536560.91
800000,715535.99,363273.66,450.0,84464.01,715535.99
1000000,894540.25,453275.45,450.0,105459.75,894540.25
