Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0599999999999999,0.25,1.75
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.94,67.0,1.8700000000000023,12.06,87.94
200,175.77,134.0,3.6800000000000055,24.23,175.77
2000,1763.43,1334.0,36.69000000000005,236.57,1763.43
10000,8816.04,6667.0,183.3600000000004,1183.96,8816.04
20000,17635.13,13334.0,366.6899999999997,2364.87,17635.13
40000,35441.53,21370.35,556.8516000000001,4558.47,35441.53
60000,53425.99,23222.68,566.1133000000001,6574.01,53425.99
80000,71418.18,24624.75,573.1235,8581.82,71418.18
200000,179400.88,30989.99,604.95,20599.12,179400.88
400000,359348.88,40990.35,654.9518,40651.12,359348.88
600000,539309.2,50991.2,704.9561,60690.8,539309.2
800000,719240.45,60991.89,754.9596,80759.55,719240.45
1000000,899202.72,70991.98,804.9599999999997,100797.28,899202.72
