Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,66,1.65,6,94
200,1,179.0,133,3.34,21,179
2000,1,1750.0,1333,33.35,250,1750
10000,1,8815.0,6666,166.65,1185,8815
20000,1,17611.0,13333,333.34,2389,17611
40000,1,35357.0,20000,500.0,4643,35357
60000,1,53260.0,20000,500.0,6740,53260
80000,1,71146.0,20000,500.0,8854,71146
200000,1,178458.0,20000,500.0,21542,178458
400000,1,357553.0,20000,500.0,42447,357553
600000,1,536712.0,20000,500.0,63288,536712
800000,1,715646.0,20000,500.0,84354,715646
1000000,1,894430.0,20000,500.0,105570,894430
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.65,13,87
200,2,169.0,133,3.34,31,169
2000,2,1761.0,1333,33.35,239,1761
10000,2,8792.0,6666,166.65,1208,8792
20000,2,17608.0,13333,333.34,2392,17608
40000,2,35307.0,20000,500.0,4693,35307
60000,2,53219.0,20000,500.0,6781,53219
80000,2,71256.0,20000,500.0,8744,71256
200000,2,178678.0,20000,500.0,21322,178678
400000,2,357692.0,20000,500.0,42308,357692
600000,2,536741.0,20000,500.0,63259,536741
800000,2,715694.0,20000,500.0,84306,715694
1000000,2,894693.0,20000,500.0,105307,894693
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.65,7,93
200,3,188.0,133,3.34,12,188
2000,3,1781.0,1333,33.35,219,1781
10000,3,8889.0,6666,166.65,1111,8889
20000,3,17687.0,13333,333.34,2313,17687
40000,3,35385.0,20000,500.0,4615,35385
60000,3,53257.0,20000,500.0,6743,53257
80000,3,71179.0,20000,500.0,8821,71179
200000,3,178595.0,20000,500.0,21405,178595
400000,3,357655.0,20000,500.0,42345,357655
600000,3,536456.0,20000,500.0,63544,536456
800000,3,715541.0,20000,500.0,84459,715541
1000000,3,894650.0,20000,500.0,105350,894650
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,169.0,133,3.34,31,169
2000,4,1752.0,1333,33.35,248,1752
10000,4,8732.0,6666,166.65,1268,8732
20000,4,17573.0,13333,333.34,2427,17573
40000,4,35380.0,20000,500.0,4620,35380
60000,4,53214.0,20000,500.0,6786,53214
80000,4,71096.0,20000,500.0,8904,71096
200000,4,178570.0,20000,500.0,21430,178570
400000,4,357532.0,20000,500.0,42468,357532
600000,4,536508.0,20000,500.0,63492,536508
800000,4,715574.0,20000,500.0,84426,715574
1000000,4,894592.0,20000,500.0,105408,894592
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,66,1.65,17,83
200,5,174.0,133,3.34,26,174
2000,5,1737.0,1333,33.35,263,1737
10000,5,8814.0,6666,166.65,1186,8814
