Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.7,2.0,0.01,0.3,2.7
100,89.36,66.0,0.3299999999999991,10.64,89.36
200,178.66,133.0,0.6599999999999983,21.34,178.66
2000,1793.46,1333.0,6.660000000000001,206.54,1793.46
10000,8967.64,6666.0,33.32999999999994,1032.36,8967.64
20000,17934.42,13333.0,66.65999999999991,2065.58,17934.42
40000,35897.74,25110.72,100.5477,4102.26,35897.74
60000,53891.29,35098.7,100.5494,6108.71,53891.29
80000,71890.93,45009.49,100.5494,8109.07,71890.93
200000,179904.48,104370.08,100.5494,20095.52,179904.48
400000,359902.82,204998.38,100.5494,40097.18,359902.82
600000,539914.26,306706.53,100.5494,60085.74,539914.26
800000,719895.22,408704.73,100.5494,80104.78,719895.22
1000000,899906.69,510599.26,100.5494,100093.31,899906.69
