Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.09999999999999981,0.28,1.72
3,2.63,2.0,0.09999999999999981,0.37,2.63
100,86.41,67.0,3.3500000000000023,13.59,86.41
200,172.81,134.0,6.700000000000005,27.19,172.81
2000,1733.05,1334.0,66.69999999999987,266.95,1733.05
10000,8665.26,6667.0,333.3499999999991,1334.74,8665.26
20000,17334.61,13334.0,666.6999999999988,2665.39,17334.61
40000,34998.89,20000.0,1000.0,5001.11,34998.89
60000,52992.44,20000.0,1000.0,7007.56,52992.44
80000,70992.08,20000.0,1000.0,9007.92,70992.08
200000,179005.63,20000.0,1000.0,20994.37,179005.63
400000,359003.97,20000.0,1000.0,40996.03,359003.97
600000,539015.41,20000.0,1000.0,60984.59,539015.41
800000,718996.37,20000.0,1000.0,81003.63,718996.37
1000000,899007.84,20000.0,1000.0,100992.16,899007.84
