Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.68,2.0,0.01,0.32,2.68
100,89.02,66.0,0.17,10.98,89.02
200,177.92,133.0,0.3299999999999991,22.08,177.92
2000,1786.79,1333.0,3.3300000000000005,213.21,1786.79
10000,8934.37,6666.0,16.670000000000044,1065.63,8934.37
20000,17867.12,13333.0,33.32999999999996,2132.88,17867.12
40000,35745.53,25057.24,52.4476,4254.47,35745.53
60000,53638.44,35353.15,54.3324,6361.56,53638.44
80000,71536.25,45366.32,55.3265,8463.75,71536.25
200000,178952.94,103914.45,56.2372,21047.06,178952.94
400000,357949.46,200896.82,56.2372,42050.54,357949.46
600000,536955.73,298557.89,56.23750000000001,63044.27,536955.73
800000,715930.81,398117.69,56.23750000000001,84069.19,715930.81
1000000,894935.07,498113.7,56.23750000000001,105064.93,894935.07
