Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.08999999999999991,0.28,1.72
3,2.62,2.0,0.08999999999999991,0.38,2.62
100,86.26,67.0,3.0099999999999953,13.74,86.26
200,172.49,134.0,6.029999999999985,27.51,172.49
2000,1729.68,1334.0,60.02999999999998,270.32,1729.68
10000,8648.43,6667.0,300.01000000000056,1351.57,8648.43
20000,17300.01,13334.0,600.0299999999993,2699.99,17300.01
40000,34897.47,20000.0,900.0,5102.53,34897.47
60000,52792.34,20000.0,900.0,7207.66,52792.34
80000,70691.1,20000.0,900.0,9308.9,70691.1
200000,178108.74,20000.0,900.0,21891.26,178108.74
400000,357105.26,20000.0,900.0,42894.74,357105.26
600000,536111.53,20000.0,900.0,63888.47,536111.53
800000,715086.61,20000.0,900.0,84913.39,715086.61
1000000,894090.87,20000.0,900.0,105909.13,894090.87
