Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04000000000000003,0.23,1.77
3,2.65,1.0,0.04000000000000003,0.35,2.65
100,86.73,50.0,2.0,13.27,86.73
200,173.39,100.0,4.0,26.61,173.39
2000,1740.07,1000.0,40.0,259.93,1740.07
10000,8700.03,5000.0,200.0,1299.97,8700.03
20000,17402.02,10000.0,400.0,2597.98,17402.02
40000,35200.77,10000.0,400.0,4799.23,35200.77
60000,52995.04,10000.0,400.0,7004.96,52995.04
80000,70793.83,10000.0,400.0,9206.17,70793.83
200000,177610.98,10000.0,400.0,22389.02,177610.98
400000,355608.37,10000.0,400.0,44391.63,355608.37
600000,533614.01,10000.0,400.0,66385.99,533614.01
800000,711588.54,10000.0,400.0,88411.46,711588.54
1000000,889594.57,10000.0,400.0,110405.43,889594.57
