Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.58,66.0,1.979999999999997,12.42,87.58
200,175.28,133.0,3.970000000000009,24.72,175.28
2000,1760.75,1333.0,39.969999999999914,239.25,1760.75
10000,8801.9,6666.0,199.9800000000003,1198.1,8801.9
20000,17602.85,13333.0,399.9700000000006,2397.15,17602.85
40000,35399.74,20097.18,600.9718,4600.26,35399.74
60000,53393.29,20097.18,600.9718,6606.71,53393.29
80000,71392.93,20097.18,600.9718,8607.07,71392.93
200000,179406.48,20097.18,600.9718,20593.52,179406.48
400000,359404.82,20097.18,600.9718,40595.18,359404.82
600000,539416.26,20097.18,600.9718,60583.74,539416.26
800000,719397.22,20097.18,600.9718,80602.78,719397.22
1000000,899408.69,20097.18,600.9718,100591.31,899408.69
