Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.52,2.0,0.14000000000000018,0.48,2.52
100,84.39,67.0,4.709999999999992,15.61,84.39
200,168.72,133.0,9.330000000000016,31.28,168.72
2000,1695.5,1333.0,93.3400000000001,304.5,1695.5
10000,8481.11,6667.0,466.7200000000009,1518.89,8481.11
20000,16965.22,13333.0,933.3399999999979,3034.78,16965.22
40000,34396.13,20000.0,1400.0,5603.87,34396.13
60000,52291.0,20000.0,1400.0,7709.0,52291.0
80000,70189.76,20000.0,1400.0,9810.24,70189.76
200000,177607.4,20000.0,1400.0,22392.6,177607.4
400000,356603.92,20000.0,1400.0,43396.08,356603.92
600000,535610.19,20000.0,1400.0,64389.81,535610.19
800000,714585.27,20000.0,1400.0,85414.73,714585.27
1000000,893589.53,20000.0,1400.0,106410.47,893589.53
