Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,88.07,67.0,1.6999999999999986,11.93,88.07
200,176.07,133.0,3.3500000000000023,23.93,176.07
2000,1766.62,1333.0,33.34999999999994,233.38,1766.62
10000,8832.52,6667.0,166.70000000000044,1167.48,8832.52
20000,17668.29,13333.0,333.3499999999994,2331.71,17668.29
40000,35498.05,24693.44,500.0,4501.95,35498.05
60000,53491.6,33088.92,500.0,6508.4,53491.6
80000,71491.24,41329.79,500.0,8508.76,71491.24
200000,179504.79,92558.05,500.0,20495.21,179504.79
400000,359503.13,178845.48,500.0,40496.87,359503.13
600000,539514.57,266517.86,500.0,60485.43,539514.57
800000,719495.53,354509.11,500.0,80504.47,719495.53
1000000,899507.0,442513.13,500.0,100493.0,899507.0
