Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.049999999999999906,0.25,1.75
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.63,67.0,1.6899999999999984,12.37,87.63
200,175.15,134.0,3.3500000000000023,24.85,175.15
2000,1756.66,1334.0,33.34999999999994,243.34,1756.66
10000,8782.39,6667.0,166.6899999999995,1217.61,8782.39
20000,17567.24,13334.0,333.3499999999994,2432.76,17567.24
40000,35288.49,21685.08,508.4252999999998,4711.51,35288.49
60000,53175.02,23414.49,517.0722999999998,6824.98,53175.02
80000,71065.96,24990.04,524.9499999999998,8934.04,71065.96
200000,178450.15,31865.36,559.3268999999999,21549.85,178450.15
400000,357399.82,41259.75,606.2989,42600.18,357399.82
600000,536366.32,49253.98,646.2699999999999,63633.68,536366.32
800000,715302.01,57253.6,686.2681000000001,84697.99,715302.01
1000000,894266.27,65253.6,726.2681,105733.73,894266.27
